178	349	1
89	959	1
199	1004	1
44	1274	1
490	1146	1
433	331	-1
474	807	1
2	795	-1
482	333	-1
404	766	-1
395	802	-1
221	1274	-1
89	985	1
426	221	-1
492	528	1
6	442	1
202	1042	1
285	574	1
160	1146	1
513	586	-1
43	1114	1
316	514	-1
109	618	-1
213	1090	-1
382	594	-1
70	1242	1
256	1261	-1
498	603	1
474	590	1
171	220	-1
381	1125	1
100	642	1
197	1067	1
43	1132	-1
351	628	-1
370	566	-1
455	571	-1
489	907	-1
206	1117	-1
434	929	1
178	344	1
236	487	1
243	120	1
153	1172	-1
284	931	-1
208	91	-1
283	1264	1
187	428	1
153	774	1
281	318	1
200	1142	1
222	286	-1
452	850	-1
134	1139	-1
312	573	1
308	1265	-1
117	1200	-1
87	1018	1
109	863	-1
453	1182	1
489	1019	1
370	480	-1
352	649	-1
268	921	-1
132	967	1
33	1148	-1
74	1003	-1
2	988	-1
407	157	1
274	1093	1
24	978	1
361	903	-1
290	235	-1
217	850	-1
348	344	1
354	307	1
317	601	1
394	800	1
341	1068	1
158	300	1
323	886	1
323	1182	-1
35	369	1
35	655	-1
405	904	1
405	929	-1
370	356	1
111	995	1
233	982	-1
93	924	1
199	1180	-1
324	461	1
97	1076	1
87	832	1
486	383	1
72	1	-1
127	1192	1
254	356	1
197	506	-1
140	630	-1
89	1176	1
36	1143	-1
508	536	1
336	1186	-1
386	1140	-1
23	376	1
376	106	-1
211	911	1
134	1168	-1
200	1228	1
75	1104	1
195	717	1
497	1049	-1
377	1126	1
404	409	-1
153	1264	1
389	715	-1
464	899	-1
402	903	1
381	1213	1
42	553	-1
69	201	1
456	58	-1
94	491	1
438	1116	1
93	1017	1
200	1276	1
121	449	1
105	900	-1
241	862	1
330	614	1
283	1015	-1
455	615	1
175	852	1
301	665	-1
36	1102	1
237	377	1
425	928	-1
60	31	1
222	321	-1
345	310	-1
51	252	1
447	823	1
455	963	1
214	743	1
370	723	-1
405	915	-1
488	267	-1
407	197	1
139	680	-1
42	337	-1
200	371	1
168	339	1
168	359	1
323	645	1
258	793	-1
478	367	-1
50	175	1
318	1114	-1
210	182	1
158	510	1
318	917	1
36	1234	1
389	891	-1
219	59	1
90	380	-1
158	367	1
311	570	1
141	1019	1
113	617	1
35	460	1
188	1200	1
184	922	-1
179	1186	1
142	599	-1
130	167	-1
54	505	-1
148	1211	-1
504	1005	-1
166	428	1
121	371	1
157	1174	1
374	964	-1
193	1218	-1
238	175	1
217	776	1
294	673	-1
214	420	1
82	142	-1
126	780	-1
111	1009	-1
366	290	1
380	1206	1
471	264	1
263	1055	1
419	606	1
498	475	1
382	772	1
199	931	-1
158	474	1
383	617	-1
89	1089	1
211	795	1
335	1144	-1
308	557	1
108	479	1
226	1237	-1
419	478	-1
332	984	1
435	873	1
202	971	1
54	634	1
33	1109	1
294	502	-1
479	1253	-1
271	1013	-1
424	77	-1
219	334	1
374	861	1
107	1239	-1
320	993	1
152	200	1
433	336	-1
23	1076	-1
401	908	-1
308	522	-1
2	784	1
475	728	1
329	203	1
413	344	1
256	1119	-1
233	718	1
96	1003	-1
46	546	-1
24	981	-1
302	963	-1
407	366	-1
195	703	-1
301	870	-1
430	1058	1
265	591	-1
127	964	-1
118	409	1
398	1262	-1
181	482	1
434	888	-1
250	10	1
433	457	-1
353	284	1
160	606	-1
13	767	1
435	1121	-1
197	872	1
135	388	1
452	713	-1
473	954	1
351	622	-1
87	1081	1
484	264	-1
453	1269	1
179	968	1
427	1145	-1
196	152	-1
184	987	-1
155	269	1
303	418	1
219	366	1
275	450	-1
150	601	1
7	929	1
336	923	-1
279	359	1
306	193	1
48	1111	-1
115	334	1
440	584	1
190	1029	1
380	1192	1
359	57	1
427	1081	1
308	1073	1
322	996	1
109	1141	-1
422	593	1
514	836	-1
109	828	1
153	757	1
310	956	-1
446	557	1
247	363	-1
105	1140	-1
443	1275	1
187	464	-1
407	264	1
309	81	1
479	1239	-1
215	27	1
478	691	1
98	594	1
396	636	1
44	1248	1
349	182	1
294	841	-1
344	889	1
120	1005	-1
134	1128	-1
77	1060	1
425	499	-1
386	1167	1
513	520	1
179	1187	1
290	381	1
407	216	1
219	108	-1
297	906	1
351	950	-1
386	1209	-1
296	228	-1
285	221	1
382	1143	-1
15	954	-1
227	14	1
367	353	1
435	796	-1
422	565	1
173	464	-1
312	465	-1
180	1158	-1
402	972	1
413	602	1
352	725	-1
457	502	1
193	1180	-1
369	521	-1
405	1022	-1
362	25	-1
71	1081	1
421	897	-1
238	9	1
343	534	-1
199	1013	1
296	445	-1
300	536	1
408	1056	-1
383	794	1
382	546	-1
474	674	1
357	1273	1
323	578	-1
422	525	-1
404	777	-1
389	569	-1
341	1122	-1
10	926	1
104	959	1
265	535	1
135	173	-1
30	1073	-1
309	194	1
196	256	-1
398	930	-1
87	828	1
330	517	1
197	1027	-1
141	1130	-1
316	604	-1
433	537	1
288	179	-1
124	908	-1
27	970	1
468	853	-1
92	303	1
79	254	1
476	1051	1
200	403	1
224	558	1
460	1113	-1
158	467	1
355	1224	-1
319	434	-1
122	1219	1
371	1108	-1
71	1006	1
448	476	1
184	1070	-1
440	573	1
19	854	1
170	305	-1
111	922	-1
157	929	1
126	1195	1
332	394	-1
3	993	-1
500	569	-1
158	696	1
459	616	1
338	1003	-1
341	1001	1
198	635	-1
74	716	-1
202	990	1
200	1074	-1
361	895	1
94	339	1
47	1168	-1
180	1201	-1
90	31	1
269	1061	1
323	820	-1
100	366	1
411	359	-1
265	554	1
190	774	1
371	1204	-1
48	1209	1
103	589	-1
143	637	-1
473	1218	1
36	1145	1
126	772	1
382	918	-1
425	432	1
512	327	-1
236	447	-1
387	1225	-1
251	457	1
184	1183	1
453	1198	1
281	631	-1
403	613	1
171	208	1
358	536	-1
327	702	-1
36	1189	1
271	925	1
105	277	1
464	1102	-1
421	888	-1
296	428	-1
301	634	1
93	971	1
120	964	-1
494	1154	-1
71	1254	1
253	1025	-1
285	519	1
184	1210	1
166	806	1
312	564	1
332	782	1
236	574	-1
240	1104	-1
10	1044	1
173	513	-1
279	213	1
389	957	1
439	597	-1
303	288	-1
230	1150	-1
138	1181	1
54	614	1
468	602	1
132	1239	-1
158	415	-1
205	772	-1
419	463	1
190	1158	-1
350	130	1
51	148	1
118	435	-1
432	1225	1
377	933	-1
502	969	-1
19	689	1
284	930	-1
127	1184	1
146	903	1
386	1203	1
281	139	1
202	676	-1
295	451	-1
394	835	1
323	1102	1
408	1167	1
324	380	-1
283	907	-1
323	388	-1
351	1121	1
389	921	1
330	437	1
166	853	1
436	1098	1
323	1250	1
479	762	1
404	876	-1
205	843	-1
120	1062	1
508	571	-1
220	393	-1
195	739	1
393	230	1
474	442	1
504	973	1
247	178	-1
129	328	-1
334	254	-1
235	686	-1
413	302	1
103	546	1
487	1258	1
395	691	-1
450	1241	-1
323	593	1
260	1160	-1
422	403	1
33	1051	1
332	1110	-1
42	390	1
382	1209	-1
511	302	1
367	320	-1
442	1251	-1
301	709	1
351	601	-1
9	913	-1
251	196	1
218	901	-1
370	190	1
164	26	-1
132	1035	1
380	1104	1
290	171	1
430	765	-1
439	452	1
158	542	1
370	433	1
474	528	-1
197	1173	-1
197	1205	-1
89	913	1
401	1037	1
179	887	1
133	999	1
382	1047	1
115	618	-1
14	551	1
71	801	1
494	1266	-1
106	1177	1
495	694	1
399	521	-1
195	668	1
402	1124	1
30	843	1
508	575	1
418	268	-1
249	77	1
446	540	1
455	1200	1
499	925	-1
402	855	1
382	1247	-1
468	1000	1
111	1256	-1
168	288	-1
473	1190	1
350	164	1
409	607	1
346	406	1
233	1166	1
350	978	1
290	375	1
483	82	-1
91	350	1
132	1067	1
160	1021	-1
254	424	-1
274	1053	1
48	1123	1
371	1233	1
202	835	1
399	289	1
444	581	-1
83	272	1
90	495	1
468	898	1
363	1015	1
135	381	1
111	1224	-1
485	216	1
387	1003	1
514	801	1
152	198	-1
341	1023	1
323	965	1
179	945	-1
214	421	-1
214	728	-1
458	285	1
224	394	-1
496	10	-1
491	348	1
476	1146	1
105	1165	1
377	1136	1
241	855	1
87	830	1
438	1228	1
387	1088	1
461	918	-1
481	246	1
156	927	1
115	622	-1
52	190	-1
169	845	-1
335	1073	1
433	276	-1
310	685	-1
83	165	-1
338	1086	1
31	120	1
4	1175	1
318	1036	1
498	710	-1
402	971	1
202	769	1
512	376	-1
501	882	1
277	1250	1
300	574	-1
181	584	-1
209	867	1
260	1225	1
181	586	1
385	461	1
153	1175	1
425	719	-1
167	479	-1
318	1006	1
453	1185	-1
262	1077	-1
6	320	1
499	936	-1
429	215	1
279	327	-1
219	467	-1
350	248	1
269	1078	-1
107	1215	-1
402	1168	-1
183	1029	1
404	1210	-1
428	637	1
190	1183	1
476	1053	-1
33	303	-1
208	6	-1
154	42	-1
327	988	-1
200	1255	-1
48	1057	1
278	618	1
474	613	-1
329	103	-1
443	1215	-1
504	763	-1
505	794	1
296	584	1
99	832	-1
337	462	-1
351	901	1
132	1045	-1
425	497	-1
138	1224	-1
492	446	1
504	777	-1
404	953	-1
450	948	1
156	1022	-1
361	1041	-1
99	777	1
440	494	1
230	1091	1
347	574	1
291	722	1
179	670	1
54	538	1
504	925	-1
262	1212	1
9	1008	-1
448	60	1
398	901	1
19	585	1
230	1123	1
205	790	1
246	1259	1
156	1017	-1
413	145	-1
195	750	1
147	502	-1
495	452	1
160	540	-1
477	587	1
14	545	-1
122	902	1
133	1174	1
271	1092	-1
205	1243	1
127	1113	-1
27	890	1
271	896	-1
476	1268	1
478	364	-1
54	702	1
389	628	-1
301	618	1
394	864	1
139	843	-1
256	1085	1
470	595	-1
219	88	1
173	476	1
206	1028	-1
401	914	-1
404	1094	-1
413	581	-1
474	1074	-1
133	1106	1
195	558	1
140	792	1
323	831	-1
389	1053	-1
477	574	-1
422	835	1
160	909	-1
480	1258	1
224	865	1
273	632	1
336	790	1
325	839	1
332	772	1
332	819	1
170	524	1
255	326	1
160	610	1
294	387	-1
262	1260	1
69	184	1
436	1260	1
488	272	1
444	610	1
276	81	-1
214	342	1
154	564	-1
161	1232	-1
322	783	1
213	928	1
190	1267	-1
105	225	1
398	1087	1
493	924	-1
407	446	-1
253	824	1
477	609	1
512	244	1
384	132	-1
283	840	1
325	867	1
137	892	-1
98	473	-1
410	1010	-1
319	369	-1
156	641	1
105	1014	1
408	1131	1
444	728	1
105	819	1
461	971	1
483	58	1
458	485	1
206	1268	-1
351	619	-1
154	581	-1
493	1000	1
199	1234	1
410	849	-1
2	930	-1
38	254	-1
217	796	1
166	486	1
296	525	1
94	827	1
51	141	1
5	1082	1
29	1251	-1
421	1030	1
389	772	1
19	1024	1
193	1129	1
13	778	-1
166	396	1
190	723	-1
30	982	1
246	1005	-1
438	1254	-1
387	377	1
219	532	-1
18	220	1
333	89	1
500	303	-1
479	1094	1
460	835	1
274	1120	1
161	1233	-1
376	15	-1
472	834	1
233	810	-1
329	207	1
497	1136	-1
152	349	-1
297	794	1
246	1050	-1
23	948	1
458	328	1
507	1169	-1
353	40	1
9	782	-1
460	825	-1
352	573	-1
364	807	-1
310	789	1
94	422	1
448	72	-1
430	1210	1
496	104	1
30	1263	-1
105	623	-1
92	356	1
103	434	1
351	1004	1
283	873	1
337	494	1
82	157	-1
351	657	1
193	1134	-1
284	752	1
27	1027	1
312	388	1
365	49	1
297	729	-1
68	545	-1
419	594	-1
386	1248	-1
450	1119	1
430	1055	-1
504	792	1
54	586	-1
349	135	1
350	391	-1
274	1045	1
133	1066	1
291	784	1
494	1271	1
136	763	-1
468	979	1
290	359	1
438	1212	1
219	621	-1
384	98	-1
413	1203	-1
323	915	-1
54	498	1
323	1121	1
444	663	-1
237	508	-1
350	856	1
273	637	1
455	569	1
99	867	1
68	755	-1
425	422	-1
83	108	1
131	914	1
252	88	1
284	785	1
134	1265	1
40	1033	1
351	920	1
195	801	1
318	991	-1
97	1110	1
436	1273	1
460	1054	1
253	883	1
145	1270	1
436	1108	-1
474	386	1
97	1162	-1
36	1217	1
129	342	1
416	788	1
3	1234	-1
247	571	-1
68	619	1
29	1187	1
55	591	1
20	995	-1
404	434	1
233	869	1
514	700	1
200	900	1
328	853	-1
18	230	1
419	577	1
70	1217	1
3	1056	-1
270	543	1
449	829	1
513	565	1
5	1150	1
473	1075	1
414	45	1
384	169	-1
283	770	1
51	257	-1
346	266	-1
23	1068	1
452	844	-1
251	541	-1
510	146	-1
407	425	-1
464	982	1
317	548	1
265	581	-1
296	484	1
338	722	-1
507	1063	1
165	468	1
158	366	1
431	316	-1
498	397	-1
124	992	1
434	1119	1
219	677	-1
398	927	-1
503	1063	1
198	662	1
104	823	1
212	1015	-1
434	1107	-1
501	829	1
84	799	1
52	191	-1
500	367	1
5	1254	1
197	1044	-1
105	835	1
67	832	1
468	917	-1
61	774	1
350	865	1
338	1248	-1
123	486	-1
48	1101	1
500	480	-1
316	609	1
285	326	1
422	448	-1
151	385	1
377	1100	-1
507	1161	1
171	167	1
483	120	-1
36	259	-1
38	901	-1
248	493	-1
74	864	1
397	83	-1
477	642	-1
366	495	-1
254	343	1
153	1196	-1
33	1133	-1
218	838	1
305	1222	1
23	600	1
433	528	1
166	487	1
167	514	1
477	614	1
356	152	1
457	441	1
425	977	-1
394	827	-1
323	429	1
388	567	1
200	414	-1
430	866	1
229	1207	1
109	692	-1
345	221	-1
254	375	1
80	1221	-1
23	384	1
22	137	-1
229	858	-1
202	887	1
145	1191	1
389	861	-1
101	239	-1
474	427	1
405	913	-1
358	596	-1
87	887	1
200	930	1
251	115	-1
180	1189	1
380	1086	1
160	1044	-1
219	100	1
288	295	1
294	887	1
435	954	-1
296	361	1
36	1259	-1
398	651	1
16	392	1
275	500	1
186	499	1
236	576	1
320	1050	-1
104	847	1
141	1011	-1
87	771	1
505	796	-1
147	462	1
77	1183	1
179	654	-1
67	807	1
478	569	1
198	634	-1
195	656	1
168	65	1
363	1098	-1
137	635	-1
59	142	-1
117	1143	-1
427	808	1
220	286	-1
108	511	1
214	632	-1
153	147	-1
348	325	-1
455	555	1
149	165	-1
480	1166	-1
444	538	-1
13	822	-1
207	101	-1
122	1210	1
240	1082	1
66	787	-1
324	487	-1
206	998	-1
327	806	1
47	1195	1
461	1014	-1
30	1075	-1
314	145	1
133	1097	1
300	571	-1
160	1059	1
494	1059	1
350	472	-1
382	1181	-1
421	988	1
54	537	1
452	1021	1
403	727	1
234	1260	1
153	1141	-1
36	921	1
490	1126	1
359	144	1
9	904	1
9	1044	-1
179	1151	1
380	1180	1
457	497	1
243	85	-1
6	303	-1
50	140	1
290	249	-1
30	1145	1
213	1143	1
433	499	-1
23	952	-1
324	513	1
8	812	1
199	930	-1
7	967	1
238	127	-1
508	627	1
301	752	1
160	1050	-1
251	519	1
164	62	-1
334	277	-1
54	502	1
473	1264	1
96	1018	1
464	925	1
338	703	-1
98	403	-1
200	430	-1
139	782	-1
158	643	1
371	1068	1
291	882	-1
27	1090	1
468	922	-1
336	1045	-1
190	982	1
351	874	-1
234	1118	1
20	864	1
285	309	-1
494	1069	1
283	1201	-1
151	393	-1
146	922	-1
205	1225	-1
36	1110	1
200	780	-1
420	242	-1
510	220	-1
224	768	-1
408	1053	1
496	55	-1
492	382	1
220	329	-1
90	510	-1
456	65	1
166	814	1
20	993	1
227	49	-1
387	1248	-1
232	1210	1
200	1143	1
314	173	-1
410	620	-1
160	695	-1
505	793	-1
473	1173	-1
87	1037	1
8	806	-1
350	857	1
265	530	-1
446	356	1
404	1053	-1
109	1262	1
285	582	-1
422	399	-1
66	671	-1
134	1072	1
31	49	1
179	935	1
410	1012	1
309	160	1
294	303	-1
149	30	1
171	312	-1
20	340	-1
303	388	1
455	330	-1
510	231	-1
23	1162	1
23	856	1
447	699	1
120	1080	1
404	857	1
209	854	-1
249	519	-1
252	14	1
136	660	-1
50	133	1
507	1058	1
120	893	-1
347	549	1
367	391	1
472	803	-1
89	680	1
338	914	1
58	321	1
105	613	-1
33	326	1
303	560	1
336	816	1
30	1249	-1
151	359	1
48	1096	1
468	905	1
308	1148	-1
160	1167	1
295	427	1
325	634	1
330	634	1
115	627	-1
200	1111	1
389	1001	-1
498	627	-1
31	245	-1
121	402	1
425	865	-1
228	572	1
171	354	1
184	1131	1
492	492	-1
402	1245	1
30	1011	1
425	223	-1
220	312	-1
473	1214	-1
495	794	-1
289	67	1
446	492	-1
138	1183	1
160	1161	-1
38	787	1
385	341	-1
501	894	1
154	58	1
294	764	-1
318	1266	1
305	1002	1
20	1122	1
55	562	-1
195	921	-1
351	925	-1
254	537	-1
153	1234	1
200	504	1
31	274	-1
497	1063	1
47	1095	-1
300	555	1
323	691	1
51	171	1
108	596	1
489	816	-1
222	281	1
409	365	-1
127	917	1
66	848	1
137	1006	1
105	1024	1
443	1278	-1
359	56	1
466	537	1
134	1097	-1
499	984	1
183	966	-1
214	557	1
136	650	-1
389	542	-1
137	1116	1
473	966	1
42	533	-1
277	1255	1
323	579	-1
391	784	1
385	465	-1
249	103	-1
275	389	1
36	1180	-1
83	45	1
400	277	1
166	293	-1
241	857	1
75	1113	1
381	1136	-1
350	440	1
274	1122	-1
99	1052	1
435	939	-1
145	1067	1
432	1152	1
393	216	-1
355	1195	1
283	1078	-1
137	1167	-1
261	351	1
115	715	-1
120	1218	1
387	1090	1
371	1200	1
68	711	1
323	954	1
161	1081	-1
147	597	1
120	917	1
320	1209	1
502	1005	-1
244	161	-1
284	747	1
233	978	1
312	305	1
450	1223	-1
318	924	-1
58	355	1
211	869	-1
285	264	1
499	982	1
82	16	-1
242	1149	-1
43	1077	-1
497	1090	-1
427	1124	-1
143	749	-1
455	1277	-1
462	249	-1
104	831	1
105	773	1
427	1123	1
33	925	1
427	1015	-1
253	876	-1
200	833	-1
413	314	-1
370	236	1
369	676	-1
222	355	1
392	1058	1
70	881	1
98	478	1
423	82	1
425	632	1
286	263	1
310	984	-1
15	891	1
89	1205	-1
299	236	1
385	289	1
177	1074	-1
23	605	1
498	623	1
316	480	-1
99	937	1
91	440	1
351	1115	1
61	845	1
166	796	-1
36	1212	-1
429	257	-1
170	242	-1
458	299	-1
413	139	1
316	498	1
19	762	1
195	651	1
31	164	1
224	1010	1
83	214	1
153	1276	1
156	548	1
293	943	-1
309	235	-1
509	61	-1
140	814	-1
377	1188	-1
394	811	1
30	990	1
199	994	-1
422	512	-1
211	677	1
296	488	1
468	987	1
6	450	-1
214	560	-1
132	1085	1
118	504	-1
430	977	1
251	503	-1
474	365	-1
435	892	1
223	595	1
407	129	-1
293	935	1
314	154	1
387	582	-1
497	1202	-1
197	1151	1
451	820	-1
67	877	1
243	22	-1
297	1099	1
200	601	-1
10	947	-1
460	1094	1
247	577	1
43	1112	1
284	731	1
365	39	1
330	735	-1
444	243	-1
224	461	-1
456	4	-1
336	1000	-1
109	655	-1
422	768	-1
468	1177	1
106	1195	-1
377	1003	1
358	600	1
460	1252	-1
76	357	-1
380	1183	-1
109	943	-1
435	1211	1
187	704	1
42	385	1
472	786	1
319	492	1
414	148	1
120	1224	1
21	149	-1
229	1076	1
138	794	-1
304	271	-1
332	763	-1
430	1173	1
321	278	-1
369	541	-1
67	859	1
338	706	-1
83	6	1
431	337	1
323	499	1
134	1105	1
109	681	1
70	873	1
447	743	-1
170	235	1
153	178	1
75	1048	1
339	374	1
33	424	-1
180	1098	1
514	667	-1
391	917	1
174	333	-1
320	1148	1
247	462	-1
284	924	1
294	461	-1
205	1113	1
55	522	1
255	396	1
309	193	1
351	1109	-1
360	870	-1
156	536	1
359	133	-1
319	404	1
62	833	-1
387	993	1
343	525	1
19	602	-1
350	395	1
371	1236	-1
135	166	-1
146	982	1
132	903	-1
244	568	1
35	329	1
305	1221	-1
173	669	-1
23	974	-1
389	604	1
422	398	1
12	198	-1
138	807	-1
36	1093	-1
221	1205	-1
493	865	1
399	370	-1
42	438	-1
168	258	1
23	930	-1
23	1060	1
66	817	1
435	913	1
58	347	1
363	1071	1
297	763	-1
414	162	1
486	498	-1
401	1002	-1
206	1222	-1
93	981	1
181	485	1
322	837	-1
160	925	1
190	771	1
300	604	-1
444	317	-1
138	1094	1
39	404	1
445	136	-1
284	1020	-1
350	1019	1
25	263	1
303	336	1
23	976	1
169	783	1
214	357	1
160	509	-1
496	616	-1
160	1007	1
132	1264	1
320	1213	-1
465	833	-1
54	612	1
448	508	-1
20	625	-1
413	1153	1
218	857	1
158	533	1
386	1120	-1
480	1139	1
494	914	-1
485	221	1
332	643	1
160	1046	-1
322	873	-1
77	1217	-1
330	471	-1
130	325	1
387	275	1
384	89	1
288	9	-1
253	886	1
147	557	1
274	1187	1
382	1270	1
332	370	1
468	1259	1
443	857	1
456	23	1
137	705	1
68	800	1
447	649	1
36	348	1
234	1189	1
398	753	1
31	91	-1
187	584	-1
466	599	1
200	756	-1
473	1063	1
104	753	-1
281	183	1
167	351	1
319	407	1
305	889	1
71	889	1
408	789	1
227	6	-1
293	972	1
413	393	1
161	1003	1
149	140	1
139	944	1
333	25	-1
108	380	-1
341	980	-1
153	270	1
373	878	-1
134	1182	-1
457	452	1
251	189	-1
276	1	1
247	133	-1
190	906	1
312	367	-1
195	844	1
410	837	1
250	15	-1
42	355	1
276	190	-1
251	53	-1
420	274	1
475	632	1
51	308	-1
422	415	-1
385	514	-1
472	873	1
83	301	-1
126	1142	-1
137	1198	1
154	593	1
234	1101	1
274	1256	-1
87	780	-1
117	1228	1
200	651	-1
470	605	1
219	394	1
213	1124	1
268	1027	1
238	130	1
9	1093	1
139	839	1
83	145	1
495	866	-1
156	491	1
253	816	-1
223	546	1
346	335	-1
450	1111	-1
166	329	-1
193	1127	1
20	1025	-1
200	792	-1
233	744	-1
367	341	-1
158	299	1
289	190	-1
366	273	1
46	586	-1
109	797	-1
152	144	1
156	389	1
55	583	1
312	427	-1
148	1266	1
425	689	-1
130	716	1
346	451	1
491	224	1
440	498	1
294	398	1
104	821	-1
463	164	-1
205	947	1
94	801	1
433	325	1
179	1121	-1
330	487	1
89	895	1
20	1001	-1
468	708	-1
206	1254	1
122	860	1
484	235	-1
168	90	1
55	537	1
276	108	-1
306	186	1
27	1267	-1
151	346	-1
474	463	-1
435	773	-1
20	1166	-1
123	380	-1
158	586	1
5	1027	-1
83	834	1
512	326	-1
448	374	-1
50	185	1
270	520	-1
23	1005	-1
414	157	-1
220	288	-1
195	648	-1
486	391	-1
67	992	1
366	482	1
21	174	1
343	564	-1
224	939	1
5	1149	1
224	547	1
367	404	1
2	946	-1
382	1197	1
30	932	-1
284	961	1
404	1220	1
246	1215	1
166	319	1
288	34	-1
474	652	-1
291	708	-1
190	1257	-1
359	229	-1
288	118	1
194	32	1
200	838	1
224	568	1
93	1216	1
20	342	1
369	747	-1
336	1140	1
103	497	1
299	252	1
289	147	1
55	683	1
425	491	1
297	1081	-1
156	337	1
54	552	-1
137	1272	1
392	1212	1
309	87	1
258	786	1
13	1182	1
460	1158	-1
74	788	1
385	444	-1
249	277	1
31	35	1
446	23	1
512	506	1
27	1201	-1
297	830	1
427	982	1
230	1189	1
46	588	1
351	670	1
211	1107	-1
409	301	1
19	782	1
2	1040	1
253	1019	1
139	619	1
105	861	-1
205	804	-1
305	1202	1
274	1230	-1
15	981	1
371	1151	1
38	277	1
218	756	-1
160	1175	1
247	304	1
455	714	1
97	1113	-1
247	174	-1
190	990	1
196	251	1
3	1239	-1
323	380	1
153	482	1
200	448	1
249	153	-1
9	930	-1
218	799	-1
75	1126	1
127	1240	1
403	669	1
180	1157	1
190	742	-1
345	237	1
33	401	-1
42	368	1
38	858	1
54	411	1
413	306	1
483	87	1
341	968	1
450	890	1
160	503	-1
433	388	1
309	66	1
329	182	-1
502	1027	1
423	67	-1
160	555	-1
200	394	-1
367	668	-1
248	406	1
284	850	-1
91	455	-1
423	52	1
44	1084	-1
168	206	1
489	993	1
337	414	1
28	41	1
382	623	1
351	440	1
252	51	1
501	1035	-1
266	779	1
378	1094	1
200	1198	1
401	975	-1
5	1268	-1
460	1222	-1
124	1011	-1
321	195	1
187	510	1
117	1091	1
327	561	1
456	284	1
40	875	-1
461	977	1
91	297	1
6	376	1
109	723	1
187	274	1
290	141	1
312	461	1
456	50	1
418	97	-1
308	1228	1
238	297	1
382	1061	1
161	927	-1
346	228	-1
351	546	1
271	1035	-1
378	897	1
296	332	-1
145	1203	1
350	859	1
244	595	1
117	1082	1
313	604	-1
136	585	1
327	627	-1
3	1230	1
147	674	1
320	1179	-1
263	992	1
344	910	-1
33	1170	1
224	1021	1
487	1225	1
357	1201	-1
100	751	-1
491	258	1
389	546	1
510	210	1
438	1167	-1
230	1208	1
277	1264	1
263	869	1
91	388	-1
20	1030	1
142	606	-1
314	224	-1
120	757	1
211	1044	-1
507	1069	1
63	931	1
91	359	1
166	349	-1
126	982	1
401	1033	-1
364	845	-1
109	698	1
402	773	1
179	993	1
108	623	-1
233	1032	-1
271	1003	-1
453	1012	-1
498	745	1
448	20	1
301	622	1
83	837	1
422	774	1
55	546	-1
229	1220	1
439	403	-1
158	595	1
385	213	1
152	290	1
389	713	1
94	389	1
93	1154	-1
365	168	-1
478	601	1
387	627	-1
181	501	-1
211	1135	1
367	283	-1
501	841	1
93	783	-1
157	930	1
461	969	-1
200	1104	1
254	482	1
254	441	1
460	1271	1
168	201	1
283	1268	1
460	293	-1
4	1170	1
470	429	-1
156	398	1
38	860	1
55	652	1
38	213	1
417	293	-1
458	484	1
265	544	1
318	1138	-1
448	281	1
406	953	1
468	1012	1
234	1186	1
30	762	1
163	464	1
35	304	1
253	991	-1
157	912	1
434	1141	-1
38	896	-1
33	1263	1
94	386	1
141	1107	1
153	1004	1
92	341	-1
157	1244	-1
418	238	-1
214	671	-1
290	43	1
110	754	1
318	951	-1
501	887	1
246	1109	1
451	793	-1
146	761	1
33	226	1
69	163	1
23	560	-1
50	111	-1
370	210	1
86	577	-1
63	930	1
220	301	1
374	886	1
348	275	1
127	1005	-1
424	153	1
319	323	1
309	237	1
478	430	1
292	801	-1
458	287	-1
295	409	-1
442	1156	-1
492	588	1
105	1124	1
120	1232	-1
253	842	1
208	23	1
199	1074	1
153	1184	1
385	274	-1
127	889	1
2	864	-1
455	922	-1
35	305	-1
30	1168	-1
306	133	-1
355	1258	1
231	333	-1
103	543	-1
120	831	1
351	718	1
434	1177	1
485	266	1
219	639	-1
111	947	1
510	151	1
356	176	1
141	994	-1
215	51	1
153	1224	-1
23	479	1
45	1221	-1
137	1024	1
341	959	-1
138	829	1
318	1023	1
426	231	-1
69	182	1
358	604	1
413	1266	1
89	720	1
351	719	1
460	851	1
450	817	-1
38	951	-1
164	38	1
15	992	1
93	985	1
308	1237	1
450	925	1
137	838	1
148	1107	1
283	920	1
297	1001	1
246	987	1
274	956	-1
161	891	1
387	1234	-1
294	278	1
19	746	1
100	394	-1
154	271	-1
148	1214	-1
447	813	1
43	1100	-1
36	340	-1
246	1216	1
448	356	1
252	4	1
500	605	1
181	480	-1
8	801	-1
443	1242	-1
236	608	-1
200	389	1
323	689	1
333	54	-1
230	1202	1
507	1088	1
367	516	1
358	464	-1
127	1182	-1
452	889	1
386	1263	1
450	1250	1
89	890	-1
75	1154	-1
404	392	1
136	740	-1
165	392	-1
370	726	1
297	1087	-1
489	772	1
68	577	1
2	863	1
242	1124	1
434	1085	-1
433	561	1
478	619	1
104	795	1
378	1022	-1
190	816	1
403	638	-1
92	410	1
323	855	1
420	295	-1
320	909	1
220	341	-1
186	390	1
16	393	-1
263	796	-1
241	766	-1
9	1009	-1
291	829	-1
200	965	1
332	649	-1
395	730	-1
203	279	1
432	1205	-1
224	945	-1
63	953	1
54	592	-1
159	1236	1
60	73	-1
365	142	-1
138	912	-1
139	624	-1
202	686	-1
290	491	1
455	449	-1
205	1138	1
338	1220	-1
356	157	-1
111	1154	1
