476	1134	1
461	1002	-1
90	17	-1
422	612	-1
381	1157	1
389	1206	1
484	228	1
425	600	-1
308	529	1
87	763	-1
90	423	-1
132	1062	1
277	1254	1
370	225	-1
83	228	1
268	751	1
148	1116	1
458	349	-1
23	1211	-1
137	1021	1
77	1051	-1
199	1269	-1
229	832	1
365	32	1
275	418	1
128	161	-1
173	615	1
161	1005	-1
450	1212	-1
382	673	-1
504	838	1
458	437	-1
144	663	-1
203	108	-1
489	1010	-1
397	84	1
222	277	1
228	596	1
435	879	1
377	1206	1
306	201	-1
217	836	1
427	883	1
74	869	1
233	839	-1
139	676	1
105	1210	1
284	969	1
311	519	-1
326	591	1
288	6	-1
513	606	1
109	1183	1
380	1246	1
254	545	1
256	1184	1
289	203	1
3	1027	-1
501	883	1
150	604	-1
315	932	-1
251	421	-1
50	205	1
105	875	1
234	1280	1
117	1233	1
376	59	1
327	941	-1
446	555	-1
474	1111	1
143	667	-1
265	580	1
455	1244	-1
295	475	1
142	808	1
211	723	1
283	1006	1
69	42	1
179	1185	1
315	1030	1
253	853	1
87	894	1
480	1259	1
83	849	1
226	1180	1
166	832	1
104	649	-1
187	253	-1
139	578	1
102	212	-1
33	1006	1
367	295	1
464	1142	1
384	45	1
352	514	1
388	330	1
399	402	1
489	779	1
121	481	1
337	370	-1
148	1088	1
5	1259	1
156	400	1
430	1070	-1
435	899	-1
87	1254	-1
138	1269	-1
384	96	-1
380	1247	-1
410	751	1
47	1076	-1
312	318	-1
74	807	1
410	652	-1
197	1094	1
190	679	-1
135	138	1
408	1059	1
281	697	1
8	552	-1
128	148	-1
129	312	-1
352	561	1
333	29	1
493	799	-1
91	362	-1
170	534	1
80	1076	1
202	1036	1
142	607	1
504	789	1
151	382	1
83	143	-1
35	189	1
136	726	-1
249	118	1
318	1135	1
320	952	1
303	314	1
114	560	-1
499	943	1
449	812	1
483	168	1
219	438	-1
213	1261	-1
367	576	1
262	1231	-1
271	932	-1
160	1039	-1
211	702	-1
109	1001	1
500	451	1
215	106	1
52	151	1
188	1236	-1
403	675	1
224	1007	1
508	526	1
382	593	1
70	1206	-1
343	559	-1
325	812	1
217	869	1
75	1228	1
391	857	1
325	674	-1
38	784	1
120	1045	-1
444	660	-1
294	764	-1
97	1215	-1
378	1011	-1
168	287	1
224	984	1
249	415	-1
96	984	-1
220	300	1
329	356	1
294	508	-1
37	41	-1
382	813	1
154	72	-1
118	432	1
171	190	1
169	781	1
267	664	-1
297	859	1
36	955	-1
13	643	1
143	700	-1
211	1252	-1
97	1226	-1
240	1154	1
130	122	-1
332	834	-1
460	922	1
219	379	-1
375	412	1
267	625	-1
21	200	1
10	985	-1
130	714	-1
153	846	-1
90	15	-1
374	896	-1
472	774	1
437	754	-1
352	369	1
323	714	-1
413	293	-1
434	947	1
458	422	1
30	1221	1
290	127	-1
154	526	-1
234	1111	-1
117	1082	1
512	239	-1
50	96	-1
173	324	-1
148	1197	1
413	562	1
214	359	-1
409	572	1
83	334	-1
344	975	-1
105	819	1
490	1186	-1
55	545	-1
199	1089	1
312	410	1
336	1004	1
391	930	1
87	1147	-1
329	107	1
226	1147	1
386	1047	1
395	796	1
384	33	-1
20	897	-1
127	1210	1
361	786	1
247	109	1
336	1256	-1
8	792	1
385	360	1
414	86	1
285	218	1
40	1021	1
291	774	1
479	1125	1
294	418	-1
60	49	1
318	823	-1
50	80	1
66	832	-1
368	104	-1
500	359	1
134	1169	-1
44	1079	1
47	1243	1
473	1060	1
425	392	-1
147	557	1
310	833	1
455	936	1
404	402	1
397	48	1
25	242	1
452	854	-1
199	1058	1
54	499	1
489	1001	1
503	1153	1
148	1105	1
195	537	-1
310	1030	-1
243	75	1
253	1000	1
483	121	-1
439	391	1
296	319	-1
261	215	-1
115	577	-1
510	267	1
138	1046	-1
268	1272	1
503	1052	1
494	928	1
288	293	1
314	231	-1
427	1110	-1
77	1066	1
239	609	1
153	282	1
474	651	-1
98	579	1
442	1267	1
401	984	1
404	393	1
137	916	1
157	1023	1
27	955	-1
327	645	1
341	910	-1
312	488	1
30	1006	1
259	344	-1
89	1181	-1
291	734	1
440	606	1
274	1234	1
156	396	-1
190	1111	-1
89	1075	1
413	610	1
180	1250	1
270	586	-1
184	1121	-1
90	399	1
26	272	1
48	1063	-1
301	687	-1
36	841	-1
120	1179	-1
362	216	-1
122	800	1
40	788	-1
352	706	-1
434	1056	-1
106	1235	-1
228	434	-1
269	1268	1
83	184	-1
154	26	1
147	643	1
180	1135	1
131	923	1
248	416	1
375	495	1
383	883	1
503	1240	1
322	918	1
69	59	-1
501	777	1
99	1266	1
153	832	-1
350	755	1
419	500	-1
103	715	-1
3	1024	1
153	257	1
205	1103	1
314	27	1
356	77	1
188	1245	-1
421	905	1
353	54	-1
295	537	1
136	788	1
150	558	-1
98	442	-1
27	1237	1
418	310	1
111	912	1
358	427	1
190	1280	1
92	316	1
200	550	-1
372	786	1
386	1239	-1
508	601	1
261	298	1
38	834	1
500	306	1
297	706	-1
135	343	1
430	820	-1
400	222	1
190	909	-1
459	620	1
126	1029	-1
327	591	-1
234	1154	1
89	1046	-1
261	222	-1
160	1247	1
109	978	-1
488	271	-1
99	832	-1
471	324	1
409	411	1
188	1134	-1
119	99	1
162	959	1
377	1148	1
97	1219	1
210	195	1
410	708	-1
378	905	-1
143	702	1
158	634	-1
279	301	1
385	363	-1
202	912	-1
219	326	1
109	1124	1
193	1224	-1
156	914	1
65	722	1
126	1033	-1
206	1058	1
197	396	-1
426	275	-1
462	252	1
34	217	-1
272	315	1
512	201	-1
318	1278	-1
263	853	-1
460	325	1
241	784	1
23	857	1
141	964	-1
108	609	1
443	1261	-1
166	833	1
84	868	1
439	560	1
6	331	1
438	1254	-1
508	643	-1
349	225	-1
437	731	1
404	1223	1
153	296	-1
290	16	-1
54	445	-1
224	459	-1
147	386	1
268	1082	-1
138	907	-1
300	520	-1
68	661	1
389	1183	-1
219	485	-1
61	812	1
87	1159	-1
506	211	-1
375	480	-1
179	916	-1
452	721	-1
341	1039	1
135	148	-1
332	831	1
425	323	1
367	411	1
480	1162	1
294	417	1
120	956	-1
332	762	1
9	767	1
439	575	1
316	528	1
118	488	1
211	765	-1
308	1083	-1
452	938	-1
399	416	1
399	393	-1
50	131	-1
408	984	-1
230	1180	-1
54	458	-1
332	1116	1
337	500	1
51	116	1
461	1001	1
404	424	-1
488	227	-1
414	143	-1
427	1058	1
105	910	1
380	1220	-1
284	1027	-1
225	125	-1
83	4	1
89	925	1
139	776	1
434	897	-1
145	1255	-1
196	119	1
156	862	-1
413	119	-1
221	1053	1
451	798	1
351	388	-1
274	1095	-1
243	149	1
4	1257	1
103	503	-1
142	859	1
199	1078	-1
204	533	-1
39	458	-1
158	718	1
2	786	1
327	587	-1
489	795	-1
98	385	1
69	141	1
220	286	-1
96	1014	-1
224	782	1
500	455	1
100	486	1
241	811	1
464	899	-1
136	689	-1
95	452	1
294	622	-1
419	462	-1
93	1204	1
93	785	1
224	604	1
389	1026	1
160	1206	-1
382	548	-1
429	236	1
435	977	1
143	698	1
152	121	-1
318	1076	-1
293	1027	-1
224	881	1
477	612	1
166	824	-1
33	307	-1
274	1280	1
455	412	-1
460	1203	1
7	1002	-1
161	1025	-1
174	358	1
243	76	1
87	952	-1
184	1027	-1
94	834	1
408	1019	1
323	1147	-1
448	239	-1
152	194	1
422	574	1
284	960	-1
144	733	-1
31	2	-1
249	79	-1
108	444	-1
433	279	-1
120	794	1
422	766	-1
121	411	1
265	519	1
61	853	-1
502	988	-1
461	972	1
420	256	-1
196	114	1
430	924	-1
500	327	-1
37	48	1
434	962	1
361	845	1
87	972	1
268	872	1
173	328	1
192	212	1
159	1144	-1
169	814	1
285	358	1
458	360	-1
87	967	-1
202	814	1
33	1109	1
206	1273	-1
228	409	1
500	552	1
352	554	1
276	133	1
474	580	1
310	805	-1
246	991	1
104	856	-1
39	424	1
261	278	-1
274	1216	1
117	1155	1
153	889	1
23	408	-1
254	376	1
468	1143	1
323	1176	1
137	1059	1
375	401	1
485	265	-1
353	275	1
111	968	-1
262	1106	-1
139	627	1
483	148	-1
180	1090	-1
486	438	1
157	1195	-1
327	580	1
242	1209	-1
365	15	-1
244	521	-1
220	263	-1
87	1072	1
391	833	1
54	543	1
229	796	-1
200	450	1
424	184	1
351	972	1
100	495	-1
200	687	1
386	1082	1
229	993	1
464	1151	1
20	676	-1
100	436	1
303	437	1
201	669	1
332	1122	-1
292	868	1
219	67	1
275	460	-1
2	819	1
443	1087	-1
330	623	-1
137	847	1
253	819	1
319	345	-1
48	1260	-1
283	807	-1
455	659	1
355	1221	-1
382	1091	-1
3	1203	-1
425	261	1
355	1155	1
290	276	-1
257	76	-1
318	1238	1
382	704	1
378	1113	1
387	476	1
187	232	-1
20	895	-1
431	354	-1
54	618	1
121	484	1
99	1248	1
105	550	-1
184	1068	1
325	642	-1
479	951	-1
330	434	-1
402	769	1
36	242	1
423	115	-1
329	186	1
33	380	1
218	969	-1
455	437	1
380	1148	1
336	1093	1
70	1220	-1
456	78	-1
419	451	1
473	1086	1
409	349	1
254	301	-1
332	449	1
444	308	1
3	908	1
38	939	-1
391	764	-1
350	450	-1
247	192	1
460	852	-1
388	284	-1
33	481	1
105	823	1
290	74	-1
153	941	-1
173	306	1
30	1172	-1
464	922	-1
8	619	1
244	161	-1
396	715	-1
268	693	1
332	1182	-1
341	1134	-1
83	123	-1
31	265	1
414	1	-1
362	79	-1
426	255	-1
349	126	-1
385	421	1
251	553	1
323	875	1
8	628	1
274	1027	1
478	685	1
434	1234	1
450	1150	-1
423	163	-1
469	207	1
323	430	-1
505	782	-1
439	568	-1
434	1090	-1
433	431	1
270	382	1
274	1012	1
442	1088	1
206	1170	1
296	344	-1
474	1168	-1
120	1211	-1
498	609	-1
205	1250	-1
389	1006	1
263	1252	-1
294	457	1
139	594	1
408	867	-1
94	811	1
355	1165	-1
315	986	1
336	1279	1
486	498	-1
203	37	1
228	571	-1
236	457	1
461	945	-1
266	881	-1
180	1248	1
454	53	-1
421	928	1
141	1095	-1
130	225	-1
166	341	1
71	1230	1
479	1247	-1
209	769	-1
410	633	-1
269	1213	-1
111	1113	1
19	570	-1
478	398	-1
266	835	-1
335	1062	1
136	636	1
175	983	1
55	569	1
321	145	-1
465	825	-1
93	1004	1
86	539	1
500	432	1
389	1019	-1
349	127	-1
461	903	-1
209	810	-1
98	509	1
370	216	1
498	853	1
19	548	-1
446	493	-1
397	55	1
367	662	-1
87	968	1
474	384	1
68	782	-1
224	605	1
384	147	1
83	49	-1
382	1157	1
148	1194	1
64	307	-1
27	934	1
261	288	-1
490	1156	-1
1	1080	-1
402	947	1
2	865	1
5	1179	-1
418	295	1
246	909	1
433	405	1
148	1091	1
385	284	-1
162	786	1
492	486	-1
505	813	1
115	728	1
187	857	1
323	1074	-1
350	933	1
220	315	-1
498	423	1
218	949	-1
399	513	1
202	862	-1
382	741	1
123	368	-1
389	1172	1
507	1222	1
308	1256	-1
384	329	-1
47	1235	-1
381	1058	1
382	965	1
361	1003	-1
94	377	-1
450	787	-1
351	431	-1
497	1158	-1
333	104	1
229	1000	-1
30	845	1
221	1195	1
436	1154	1
263	1175	1
490	999	-1
473	1000	-1
141	1009	1
473	1174	1
427	1203	-1
274	1205	-1
115	362	-1
160	1139	-1
149	146	1
187	317	1
409	445	-1
332	1189	1
278	714	1
450	759	1
436	1258	-1
165	419	1
377	1094	1
9	786	1
309	251	-1
327	930	1
94	803	1
31	197	-1
122	975	-1
309	130	1
460	923	-1
514	628	-1
262	956	-1
350	277	-1
468	1237	-1
490	953	-1
111	1175	1
104	697	-1
370	736	1
107	1171	1
137	1161	1
197	890	1
19	569	-1
422	681	1
24	807	1
327	758	1
408	1244	1
15	1009	-1
118	393	-1
460	1195	1
374	874	-1
14	585	-1
193	1237	1
301	657	1
34	276	1
458	314	-1
387	443	1
408	790	-1
206	1071	1
399	343	1
48	1092	-1
296	212	1
474	769	1
434	921	-1
168	143	-1
514	663	-1
246	897	1
264	221	-1
418	219	1
325	874	1
171	269	1
34	255	-1
129	295	1
407	245	-1
444	599	-1
215	61	-1
57	856	-1
471	276	-1
196	170	1
376	53	-1
175	792	-1
200	577	-1
345	236	-1
483	37	1
89	1159	1
55	549	-1
474	1251	1
245	234	1
306	187	1
453	930	-1
202	739	-1
308	1160	1
400	216	1
398	1201	-1
142	674	1
475	721	-1
170	511	-1
105	844	1
296	467	-1
212	1047	-1
332	1079	1
155	248	1
199	1247	1
308	1259	1
492	416	1
87	935	1
36	952	-1
402	1094	-1
407	150	-1
163	506	1
304	221	1
130	702	-1
158	621	1
20	1234	1
184	1224	-1
154	59	1
190	993	1
220	363	-1
392	1246	1
450	847	1
448	362	-1
335	1132	1
120	990	1
294	472	-1
270	477	-1
268	1187	-1
173	458	-1
205	918	1
212	1113	1
308	610	1
30	908	1
207	93	1
36	1254	1
10	970	1
451	887	-1
156	737	1
493	984	1
218	908	1
295	465	1
292	786	1
62	764	-1
323	963	-1
513	613	1
479	910	-1
338	1224	1
316	579	1
218	1026	1
54	568	-1
7	1007	-1
448	476	1
165	385	1
268	884	1
483	176	-1
255	396	1
457	497	1
308	1143	1
290	107	-1
6	394	1
33	1263	1
380	1202	1
99	935	1
413	445	1
9	1021	1
294	881	1
472	767	1
452	915	-1
224	598	1
260	1172	-1
332	783	1
473	907	-1
137	1145	1
294	226	1
371	1103	-1
511	459	-1
224	621	1
490	1079	-1
7	893	-1
169	851	1
156	995	-1
357	1136	1
3	1158	1
385	422	1
495	866	-1
425	416	1
327	748	-1
359	236	1
355	1114	-1
219	446	1
196	208	-1
36	1029	1
387	1085	1
244	141	-1
5	1244	1
139	792	1
332	517	-1
325	779	1
224	981	1
306	177	-1
82	80	1
234	1110	-1
134	1209	-1
290	453	1
240	1099	-1
62	824	-1
268	940	1
195	622	-1
230	1071	-1
338	569	1
484	229	1
458	291	1
141	1079	1
438	1255	-1
46	594	1
498	883	1
413	1073	1
138	1129	-1
387	729	-1
479	1064	1
460	1215	-1
166	218	1
229	840	1
170	275	1
413	497	1
202	683	-1
479	904	1
20	881	1
502	913	-1
444	316	-1
67	871	-1
466	567	1
224	772	1
457	400	1
281	254	1
213	1012	1
494	1016	-1
156	630	-1
54	383	1
24	901	1
147	421	-1
255	313	-1
277	1199	1
308	1070	-1
134	1272	1
492	390	1
25	276	-1
106	1098	-1
139	579	1
460	1107	-1
498	737	-1
13	1128	-1
36	1210	1
8	653	1
105	1161	-1
42	404	1
178	322	-1
2	946	-1
496	778	1
191	446	-1
382	1196	-1
213	934	1
389	973	-1
91	301	1
16	60	-1
106	1188	-1
489	866	1
68	746	1
13	1224	1
316	475	-1
387	272	1
18	218	1
202	997	1
474	430	-1
367	756	1
80	1184	1
233	1073	1
434	1055	-1
78	588	1
309	240	1
486	504	1
387	679	-1
252	87	1
137	922	1
193	1154	1
366	402	1
156	423	1
132	933	-1
219	372	-1
122	899	1
455	1027	-1
212	991	1
350	796	1
156	608	1
420	216	1
276	105	1
104	677	1
405	1002	-1
113	666	-1
327	723	1
277	1220	1
306	228	-1
6	363	-1
294	253	-1
125	1198	1
434	906	1
374	766	-1
430	900	1
366	472	-1
450	1001	1
494	911	1
195	665	1
403	628	1
167	477	1
106	1251	-1
126	780	-1
291	794	1
138	979	-1
127	895	-1
332	770	-1
153	268	1
498	708	1
291	754	1
189	499	-1
227	100	-1
270	489	-1
404	1222	1
284	592	-1
147	498	-1
60	46	-1
95	363	-1
512	254	-1
161	1012	1
115	625	-1
192	294	1
253	791	1
72	50	-1
127	1076	1
356	150	1
8	872	1
283	851	-1
52	171	1
426	213	-1
424	247	-1
270	592	-1
445	255	-1
320	1211	1
432	1239	-1
330	419	-1
25	99	1
382	773	1
290	101	1
475	617	-1
36	1126	-1
171	219	-1
407	326	1
455	918	-1
217	859	-1
457	495	1
144	660	-1
356	194	1
61	776	1
42	411	-1
338	1096	-1
33	939	-1
510	127	1
186	510	-1
464	994	-1
444	354	-1
394	1034	1
91	418	-1
187	308	1
283	847	1
358	516	-1
227	5	1
163	441	1
23	1189	1
33	1056	-1
230	1130	1
322	861	-1
499	921	1
403	673	1
334	234	1
196	128	-1
312	501	-1
450	771	1
234	1081	1
271	955	-1
221	1106	-1
419	366	1
483	185	1
258	823	-1
190	622	-1
173	417	1
200	821	1
413	252	-1
249	546	-1
230	1056	1
200	1154	1
409	306	-1
125	1172	1
36	798	-1
65	687	1
281	248	-1
320	1154	-1
496	187	-1
244	142	1
402	845	-1
219	469	-1
298	796	-1
371	999	1
229	811	1
198	657	1
105	925	1
200	372	1
105	1050	-1
164	89	-1
103	582	-1
142	782	1
160	762	1
302	949	1
494	1036	1
389	570	-1
22	186	-1
326	604	-1
444	598	1
127	993	1
387	1046	-1
187	770	-1
186	492	-1
473	1150	-1
103	717	-1
327	757	-1
377	1224	-1
439	367	-1
238	276	1
238	338	-1
479	957	-1
362	68	1
16	499	-1
35	355	-1
205	763	1
224	802	1
156	790	1
464	1112	1
466	555	1
180	1241	-1
308	1185	1
422	689	1
2	1028	1
145	1243	1
220	405	-1
10	1015	1
337	481	-1
132	1160	1
190	1124	-1
426	303	1
425	467	-1
324	569	1
433	533	-1
124	926	1
98	451	1
13	818	-1
154	578	-1
179	1095	-1
362	8	-1
387	279	1
444	663	-1
161	1166	1
394	878	1
383	876	1
498	726	-1
372	794	1
103	739	-1
93	1149	1
249	574	-1
153	965	-1
350	813	-1
120	993	1
200	814	1
233	1140	1
492	576	1
424	164	1
367	659	1
202	684	1
371	1165	1
224	1019	1
409	541	1
367	854	-1
247	247	1
158	696	1
367	532	-1
455	1222	1
203	245	-1
75	1061	1
87	1230	-1
192	301	-1
36	1105	1
33	1276	1
332	670	1
386	1268	1
224	669	-1
281	638	1
453	1255	-1
92	410	1
432	1197	1
503	1216	-1
303	523	-1
407	369	1
277	1242	1
141	1175	1
107	1208	1
385	259	1
161	915	-1
189	437	1
156	1033	1
310	737	-1
27	1223	1
56	1006	1
375	481	-1
438	1183	-1
407	321	-1
360	819	1
242	1130	1
337	364	1
171	194	-1
236	378	1
111	1063	-1
428	644	1
140	742	1
42	363	-1
478	449	-1
503	1236	-1
497	1185	1
144	652	-1
401	1009	1
387	665	1
450	1136	-1
421	952	-1
166	814	1
87	1191	1
200	400	1
425	976	1
200	433	1
467	348	-1
78	522	1
342	245	-1
332	873	1
89	614	1
77	1273	1
427	1224	1
350	466	1
212	1116	-1
23	526	-1
398	674	-1
162	1007	1
284	779	-1
111	1185	-1
9	783	1
213	921	1
385	258	1
507	1089	1
203	117	1
407	254	1
498	570	-1
112	338	1
157	1005	-1
93	832	1
498	886	1
89	993	1
496	77	1
338	1047	-1
262	1020	-1
404	471	1
446	338	-1
474	1211	-1
406	934	1
468	732	1
323	550	-1
187	363	1
2	950	1
495	458	1
103	672	-1
450	1021	1
456	354	1
30	995	-1
499	966	-1
347	597	1
263	1184	-1
127	1166	-1
100	574	1
314	8	-1
103	648	-1
484	243	-1
301	692	1
370	573	1
98	601	1
156	757	1
115	537	-1
105	750	1
389	1257	-1
468	642	-1
274	1230	-1
296	387	1
94	341	1
455	853	-1
229	958	1
398	1212	1
358	492	1
375	410	1
294	416	1
196	181	1
338	786	-1
486	376	1
382	626	1
448	337	1
414	78	-1
353	22	-1
396	641	-1
97	1054	-1
381	1206	-1
20	783	1
37	111	-1
426	271	1
204	529	1
314	78	-1
455	986	1
161	1201	-1
109	1246	1
410	626	1
468	1024	-1
410	707	1
460	1132	1
434	1054	1
418	10	1
350	237	1
490	1005	-1
461	910	-1
137	1182	1
104	628	-1
150	605	1
460	1274	-1
369	708	1
142	685	-1
284	691	1
323	713	1
371	1119	-1
28	36	-1
91	673	1
236	445	-1
312	551	-1
148	1026	1
25	223	1
71	1014	1
109	665	1
312	440	-1
237	497	1
336	847	1
249	293	-1
267	621	1
30	827	-1
468	1021	1
175	871	-1
170	343	1
200	894	1
369	744	-1
407	189	1
504	1022	-1
370	537	1
507	1120	-1
99	1267	-1
310	655	-1
367	644	1
2	998	1
214	644	-1
36	1018	1
148	1132	1
460	1180	-1
319	385	1
39	488	1
211	616	-1
142	597	1
20	1081	1
86	557	1
443	1238	1
490	989	1
3	1035	1
404	467	1
73	545	-1
455	629	1
55	583	1
93	1150	1
513	553	1
319	302	-1
279	217	-1
383	833	1
153	1088	1
45	1247	1
100	597	1
269	1186	-1
263	936	1
257	102	-1
464	1010	1
386	1061	1
156	625	-1
115	597	1
202	884	-1
296	499	-1
99	1200	-1
84	822	-1
226	1126	1
504	1037	-1
63	993	1
501	913	-1
382	616	1
425	891	-1
479	1054	1
448	442	1
281	87	1
193	1051	-1
234	1135	1
136	617	1
474	613	-1
202	648	1
156	490	1
323	524	1
0	231	-1
69	195	1
514	785	1
254	352	-1
297	1039	-1
40	813	1
183	939	1
163	408	1
397	70	1
350	291	1
316	519	-1
366	394	-1
485	213	1
452	899	-1
236	443	-1
367	526	1
353	286	1
325	754	1
190	842	-1
291	862	-1
314	135	-1
327	933	-1
489	761	1
407	439	1
177	1170	1
446	540	1
93	1078	-1
331	916	-1
236	515	-1
16	457	-1
455	328	-1
350	606	-1
166	379	-1
318	1081	1
219	407	1
126	1006	1
409	435	1
494	1066	1
200	544	1
90	462	-1
329	0	1
388	522	1
213	1203	-1
37	96	-1
236	602	1
424	10	-1
395	756	-1
170	231	1
136	775	1
476	1056	1
160	868	1
289	41	1
260	1175	1
241	824	-1
362	66	1
227	71	-1
386	1249	1
143	827	1
481	256	1
97	1088	1
224	385	-1
73	529	1
418	238	-1
290	328	-1
494	1171	1
197	508	-1
343	552	-1
292	774	1
277	1110	-1
351	798	-1
498	652	-1
111	1057	-1
83	270	-1
187	447	1
163	611	1
163	400	-1
167	415	-1
418	320	1
426	308	-1
343	527	1
205	793	-1
70	1166	-1
214	319	1
137	642	1
496	166	1
494	1062	1
500	541	1
275	443	1
83	345	1
269	1198	1
168	78	-1
221	1103	-1
284	865	1
495	429	-1
321	188	1
238	349	-1
413	157	1
315	933	-1
490	1062	1
180	1160	-1
23	1115	1
165	388	1
32	97	1
346	230	-1
443	1109	1
249	199	-1
263	1034	-1
452	978	1
141	1156	1
461	982	1
211	811	1
190	812	1
67	763	-1
272	290	1
387	979	1
489	788	1
152	356	1
400	219	-1
475	616	1
270	408	1
402	836	1
205	877	-1
0	256	-1
435	829	-1
458	345	1
24	757	-1
199	921	-1
468	738	-1
189	512	-1
243	176	1
460	827	-1
148	934	1
148	1214	-1
335	1095	1
168	334	1
111	988	-1
201	668	-1
206	1278	-1
289	40	1
442	1127	-1
251	460	1
495	656	1
210	194	1
434	1167	1
288	211	-1
228	513	1
159	1073	1
179	1229	-1
481	198	1
344	889	1
236	469	1
122	758	-1
281	283	1
111	1069	-1
296	597	-1
94	427	1
297	929	1
23	934	1
122	994	1
126	947	-1
182	915	1
269	1258	-1
24	767	1
37	13	-1
260	1222	-1
489	952	-1
39	462	-1
352	538	-1
173	499	-1
351	610	1
30	1024	1
249	529	1
434	1196	-1
290	551	-1
404	936	-1
402	1187	1
501	803	-1
291	756	1
179	713	1
88	93	-1
2	839	1
389	551	-1
67	815	1
213	998	-1
298	780	-1
36	847	1
265	544	1
297	789	1
495	685	1
128	128	1
171	196	1
456	300	-1
322	944	1
294	287	1
371	1153	-1
185	247	-1
36	1049	-1
47	1090	1
387	1018	1
188	1197	1
444	520	1
16	400	1
254	460	1
496	125	1
413	371	1
387	293	1
495	708	-1
308	1058	1
253	1071	-1
103	390	-1
337	499	-1
83	255	1
195	684	1
283	1236	-1
400	248	-1
431	338	1
91	497	1
212	1217	-1
325	737	1
205	846	1
273	665	-1
337	457	-1
439	395	1
14	593	-1
200	1009	1
494	1166	-1
395	726	-1
115	713	1
148	1099	-1
126	910	-1
153	1085	-1
323	657	1
38	856	1
87	1096	1
123	486	-1
434	1230	1
87	859	1
320	1104	1
98	486	-1
338	989	1
319	506	1
395	643	1
3	1040	1
450	790	1
20	297	-1
308	582	-1
151	485	-1
406	991	-1
312	525	1
403	722	1
304	231	-1
173	472	-1
493	960	-1
468	886	1
148	949	1
387	844	1
165	442	1
437	749	-1
179	683	-1
105	896	-1
162	974	-1
468	1044	1
30	1074	1
141	899	-1
313	553	-1
55	536	1
289	46	1
314	120	-1
296	446	1
460	440	1
495	474	-1
284	844	1
84	715	1
361	1002	1
346	371	1
230	1230	-1
379	708	-1
50	87	1
134	1053	1
33	1060	1
493	1022	-1
75	1182	1
238	173	-1
105	736	1
367	345	-1
30	921	1
341	1050	-1
142	847	1
148	945	1
384	126	1
211	1049	-1
158	465	1
369	521	-1
180	1066	1
279	324	-1
402	888	1
149	86	1
253	977	1
239	584	-1
363	1042	-1
269	1256	-1
347	585	1
158	322	1
19	539	1
48	1144	-1
506	215	-1
512	326	-1
409	579	1
290	477	1
247	363	-1
356	110	-1
142	833	-1
151	476	-1
211	1087	-1
98	496	1
33	984	1
33	457	-1
93	821	-1
291	827	1
418	120	-1
35	453	-1
353	345	1
161	1028	1
457	438	1
27	1067	1
346	272	-1
447	885	-1
138	1117	1
219	343	1
255	390	1
36	973	1
197	443	1
54	395	1
327	540	-1
262	1176	1
458	510	1
138	1197	-1
83	101	-1
143	828	1
50	1	-1
163	495	1
425	283	-1
183	986	1
450	1226	1
318	897	-1
120	899	-1
514	786	1
318	859	1
367	448	-1
385	229	-1
161	1275	1
485	232	-1
8	876	1
180	1260	1
327	845	-1
427	1184	1
13	1082	-1
350	364	-1
138	1202	1
403	584	1
249	384	1
87	1135	1
160	820	-1
450	1025	1
348	348	1
7	910	-1
453	1080	-1
206	1275	1
479	1264	1
294	244	-1
491	311	1
227	10	1
452	981	-1
448	10	1
254	590	1
310	1034	1
36	1158	-1
153	235	1
256	1115	-1
209	783	-1
177	1021	1
110	659	1
350	786	1
87	985	-1
23	454	-1
434	908	1
332	485	1
268	864	-1
203	101	1
498	603	1
136	638	1
220	532	-1
152	116	1
380	1175	1
390	864	1
176	425	-1
295	422	1
31	67	1
190	703	-1
344	1021	1
119	57	1
154	533	1
285	551	-1
290	312	-1
20	984	1
141	1223	1
380	1169	1
66	714	-1
217	864	1
89	627	-1
480	1091	1
318	763	-1
52	144	1
138	1150	-1
383	806	-1
509	120	-1
228	420	-1
36	854	1
507	1220	1
455	902	-1
176	361	1
31	127	1
177	1149	-1
336	1075	1
142	656	-1
329	175	1
411	341	1
96	958	-1
23	1221	-1
126	1074	1
291	804	-1
245	230	-1
498	560	-1
68	657	1
87	1086	-1
143	718	1
103	370	1
16	432	-1
275	392	-1
83	832	1
430	1069	-1
274	1252	-1
380	1123	1
30	1071	-1
260	1105	1
470	555	1
6	354	1
209	847	1
329	92	-1
309	25	-1
150	576	1
510	148	-1
350	569	-1
499	1017	-1
89	1256	1
17	71	-1
87	1066	1
385	286	-1
432	1238	1
224	391	-1
81	277	1
263	802	-1
404	1259	1
67	928	1
444	357	1
484	241	-1
263	847	1
63	904	-1
187	337	1
423	64	-1
473	1011	1
497	1280	-1
460	1183	1
108	710	1
217	763	-1
332	706	-1
398	1023	-1
296	533	-1
58	223	-1
445	266	-1
169	850	-1
220	311	-1
327	822	-1
293	991	-1
290	390	1
33	326	1
466	595	-1
455	569	1
371	1005	-1
13	815	1
437	709	-1
271	1046	-1
89	700	1
124	1027	1
500	597	1
105	797	1
348	300	-1
138	936	-1
299	246	1
196	266	1
144	694	1
175	817	1
305	1214	1
135	315	-1
422	723	1
283	1119	-1
1	1267	-1
470	460	-1
167	437	-1
464	1047	1
446	382	1
319	462	-1
507	1171	1
146	984	1
384	16	1
161	1102	1
238	84	-1
82	72	1
454	71	-1
474	788	1
321	214	-1
351	989	1
450	1252	1
192	283	1
161	962	-1
100	371	1
320	1054	-1
170	346	-1
202	712	1
323	710	-1
