425	461	1
188	1107	-1
465	756	1
104	927	1
432	1175	1
222	194	-1
493	913	-1
66	745	1
322	908	1
398	1260	-1
512	449	-1
139	641	1
395	833	-1
468	982	-1
371	1090	-1
212	932	-1
399	314	1
404	515	1
202	829	1
291	714	1
16	494	-1
99	1172	-1
306	214	-1
206	1035	-1
503	1074	-1
23	822	1
404	839	1
256	1271	1
24	743	1
132	889	1
385	233	1
292	806	-1
23	500	1
469	195	1
376	18	-1
512	241	-1
284	966	-1
434	937	-1
176	430	-1
462	222	-1
323	1031	-1
9	906	1
130	738	-1
49	644	1
389	650	-1
478	508	1
98	523	-1
153	907	1
50	155	1
190	1215	-1
125	1176	1
468	1130	-1
39	397	1
80	1241	-1
68	863	1
465	796	-1
7	1035	-1
438	1186	-1
9	796	1
133	1014	-1
243	45	-1
161	929	1
269	1259	1
144	712	1
338	663	-1
135	109	-1
493	924	-1
360	834	1
323	1005	-1
351	1229	-1
27	1267	-1
357	1134	1
89	895	1
289	137	1
402	787	-1
40	775	-1
257	34	-1
295	456	-1
82	202	1
511	307	1
93	1000	1
409	395	1
23	632	-1
312	581	1
251	429	-1
318	902	1
494	1217	1
491	340	-1
418	17	1
384	92	-1
351	1089	1
429	233	1
213	1224	1
184	985	-1
327	856	1
353	83	1
491	326	-1
229	1000	-1
187	367	1
439	598	-1
35	313	-1
153	982	1
413	548	-1
70	848	1
459	623	-1
251	193	1
117	1195	1
287	241	-1
419	396	1
450	1126	-1
89	639	-1
105	753	-1
83	832	1
447	624	-1
380	1046	-1
275	427	1
512	408	1
130	698	1
228	589	1
474	957	-1
387	1079	-1
31	322	-1
179	909	-1
74	767	1
283	1248	-1
328	864	-1
212	1121	-1
64	284	1
22	197	1
369	722	-1
352	777	1
357	1243	1
8	682	-1
313	594	1
283	1134	-1
269	1262	-1
370	519	-1
422	585	1
154	106	-1
179	1269	-1
16	438	-1
244	352	1
160	866	1
184	1091	1
233	933	-1
137	1079	1
160	1184	1
299	247	1
285	270	-1
120	960	1
370	374	1
164	68	1
306	130	1
305	985	1
350	199	-1
52	157	-1
196	136	1
268	903	-1
37	109	1
24	850	-1
338	649	-1
104	647	-1
254	319	1
160	1166	-1
398	975	1
371	965	1
211	741	1
235	753	1
223	522	-1
12	198	-1
482	354	1
318	1161	1
369	750	1
241	812	1
190	999	-1
54	464	1
409	330	-1
239	594	-1
337	403	-1
370	708	-1
294	318	1
98	521	1
23	415	-1
105	787	-1
74	1036	1
171	129	-1
310	941	-1
382	525	-1
109	923	-1
363	1215	-1
195	533	1
177	1236	-1
487	1081	-1
268	707	-1
115	735	1
229	1138	1
154	602	-1
494	1066	1
285	588	-1
266	824	1
374	868	1
312	539	-1
154	95	1
496	676	-1
120	763	-1
323	791	-1
313	544	-1
234	1089	1
511	437	-1
379	704	-1
200	1083	-1
236	398	-1
47	1203	-1
163	598	-1
410	950	1
254	348	1
195	904	1
74	769	1
251	36	-1
482	325	1
345	263	-1
171	263	-1
25	108	1
193	1206	-1
204	550	1
448	92	1
249	385	-1
384	212	1
220	431	1
467	344	-1
158	213	-1
27	1259	1
339	353	1
267	750	1
450	673	-1
353	24	1
235	671	1
94	760	-1
388	585	-1
417	844	1
115	523	1
422	547	1
323	750	1
127	1181	-1
479	934	-1
138	940	-1
188	1122	-1
298	780	-1
42	439	-1
418	259	-1
96	1017	1
139	781	-1
243	99	-1
443	1253	-1
504	834	1
274	1253	-1
153	921	1
261	335	-1
91	675	-1
179	1147	-1
147	520	-1
341	1100	-1
433	514	-1
385	355	1
187	669	-1
327	989	1
173	364	1
471	285	-1
138	848	1
97	1069	1
496	193	-1
170	386	1
249	540	1
251	10	1
176	369	-1
350	430	-1
23	713	1
407	310	1
501	1040	1
389	544	1
319	335	1
277	1109	-1
248	429	1
103	545	1
263	1153	1
137	952	-1
214	322	1
321	165	1
303	517	1
152	136	-1
498	436	1
380	1107	1
30	928	1
66	764	-1
450	711	1
200	821	1
370	524	-1
188	1264	-1
130	674	1
197	426	1
370	136	1
107	1208	1
244	309	1
350	457	-1
392	1204	1
456	64	1
389	1069	-1
167	447	-1
192	350	1
408	1107	1
218	789	1
13	1237	-1
261	356	1
288	209	1
498	560	-1
387	675	-1
359	106	1
188	1219	-1
430	918	1
228	412	-1
425	571	-1
25	34	-1
142	846	-1
367	721	-1
118	482	1
409	450	-1
367	883	1
139	929	-1
359	87	1
332	786	1
67	958	1
244	559	1
82	114	-1
366	250	1
99	929	1
494	1176	1
383	855	-1
404	1213	-1
316	519	-1
71	1142	1
382	766	-1
220	262	1
17	173	-1
303	457	-1
42	450	-1
382	630	-1
214	357	1
3	935	-1
350	759	-1
140	874	1
142	882	1
450	1083	1
268	732	-1
207	98	-1
103	530	-1
438	1252	-1
24	897	-1
169	873	-1
137	683	-1
249	38	1
187	744	1
106	1077	1
83	189	1
249	201	-1
167	321	-1
246	1059	-1
274	1274	-1
23	412	-1
73	499	-1
32	79	1
464	938	-1
293	961	1
381	1236	1
296	385	1
137	848	1
387	670	1
502	905	1
12	182	1
176	309	-1
448	459	1
483	154	-1
356	127	-1
432	1183	1
133	1023	1
439	487	1
341	978	-1
127	889	1
306	225	-1
160	813	-1
168	117	-1
447	810	-1
83	86	1
377	1098	1
292	887	-1
312	396	1
262	1177	1
474	1119	1
233	743	1
366	401	-1
268	998	1
423	129	-1
478	605	1
30	881	1
362	157	-1
54	565	-1
508	660	1
512	253	1
296	453	1
213	1034	1
439	561	1
133	1015	1
277	1161	-1
405	984	-1
397	89	1
233	1101	-1
311	610	-1
110	726	1
336	947	1
90	5	-1
512	486	-1
207	125	-1
347	570	-1
197	950	-1
127	967	-1
151	411	-1
439	548	1
52	264	1
97	1152	1
162	897	-1
468	705	-1
105	580	1
494	927	1
381	1047	1
75	1217	1
20	644	-1
238	151	-1
460	904	1
121	478	-1
401	944	1
499	1019	1
338	526	1
109	1089	1
500	553	-1
88	61	1
262	899	1
20	782	1
233	1139	1
93	866	-1
151	326	1
474	453	-1
381	1172	-1
323	678	-1
258	790	-1
203	88	1
133	1183	1
120	995	-1
427	924	1
167	489	1
387	1199	1
326	602	1
283	1034	-1
260	1090	1
51	229	-1
60	78	-1
476	1107	1
270	466	-1
367	297	1
391	910	1
3	976	-1
512	256	1
500	271	-1
237	380	1
117	1187	1
126	787	-1
218	967	-1
23	1130	1
495	721	-1
112	354	-1
274	1112	1
268	1091	-1
419	489	-1
369	643	-1
349	271	-1
45	1218	-1
44	1206	-1
507	1060	1
180	1224	1
460	1076	1
387	1202	1
407	193	-1
71	797	1
57	845	1
200	1117	-1
500	425	1
119	18	-1
413	1067	1
388	590	1
356	81	1
202	646	-1
312	299	1
404	380	1
79	223	-1
290	397	1
214	665	-1
151	510	-1
430	870	1
148	994	1
371	1113	1
457	401	1
142	594	-1
36	289	-1
383	693	1
173	702	-1
133	1208	1
163	523	-1
460	373	-1
263	1029	1
269	1115	-1
512	208	1
474	1026	1
160	840	-1
205	1081	1
119	58	-1
381	1136	-1
173	415	-1
187	615	1
199	1136	-1
283	1028	1
447	871	-1
105	752	-1
476	1072	1
234	1194	1
165	451	-1
25	92	1
164	9	1
199	1257	-1
454	100	-1
348	341	1
156	731	1
317	541	1
418	306	1
447	753	1
294	433	1
156	984	1
382	975	-1
312	599	1
242	1173	-1
122	821	-1
46	528	1
310	1039	1
229	811	1
316	524	-1
249	357	1
182	913	1
254	417	1
211	615	1
339	362	-1
461	1037	1
47	1277	1
322	1006	1
130	253	-1
96	900	1
252	98	-1
447	836	-1
509	179	-1
492	554	-1
186	422	1
512	510	-1
93	1241	1
115	333	-1
399	514	-1
218	802	-1
508	662	-1
156	841	1
127	1126	-1
319	487	-1
402	1191	-1
6	492	-1
51	132	1
366	500	1
299	151	1
322	769	1
389	775	1
112	333	-1
183	979	1
132	1102	1
229	771	1
126	1235	-1
225	119	1
450	664	-1
210	164	-1
24	747	-1
450	1226	1
23	769	1
452	772	-1
27	1129	1
500	550	1
141	1254	-1
371	1003	-1
374	771	1
283	820	-1
103	444	1
130	111	-1
35	631	-1
436	1265	-1
478	667	-1
394	759	1
169	830	1
151	293	1
367	293	1
137	1244	-1
473	1248	1
43	1064	-1
251	398	1
377	1008	1
130	672	-1
430	812	1
103	667	-1
438	1208	1
409	370	1
357	1248	-1
242	1256	-1
30	1202	-1
490	1217	-1
196	258	-1
8	737	1
227	49	-1
160	1142	1
143	651	-1
94	353	1
137	1068	1
61	798	1
40	763	1
251	380	1
312	440	-1
163	489	1
389	1232	-1
3	1208	1
200	1191	1
43	1102	-1
190	1239	1
224	655	-1
446	445	-1
30	1244	-1
324	373	1
262	895	1
484	242	1
154	558	1
384	195	1
9	1115	1
436	1051	-1
137	847	1
398	806	-1
17	117	1
324	524	-1
235	693	1
323	379	1
496	232	-1
439	426	1
413	371	1
145	1048	1
285	338	1
158	584	-1
30	857	1
252	93	1
327	591	-1
370	753	1
160	605	1
89	752	-1
20	981	1
219	376	-1
351	520	-1
486	395	1
192	316	-1
149	40	-1
30	1022	-1
460	1226	1
374	914	1
352	580	1
426	262	1
138	1180	1
430	900	1
400	313	-1
83	159	-1
68	765	1
61	836	-1
404	960	-1
127	1133	-1
151	413	1
139	911	-1
230	1165	1
96	924	1
30	788	1
290	441	-1
217	857	1
253	830	1
479	943	1
79	274	-1
164	76	-1
87	918	-1
112	349	-1
107	1185	1
325	715	1
436	1148	-1
317	609	1
455	482	-1
319	509	1
398	902	-1
386	1181	-1
407	448	1
126	1118	1
507	1139	-1
171	144	1
211	1154	1
6	332	1
442	1070	1
435	953	1
473	924	-1
78	440	-1
399	322	-1
184	922	-1
13	1097	1
38	275	1
32	40	-1
473	1086	1
15	889	1
186	457	1
412	306	-1
233	906	1
322	914	-1
370	406	-1
133	1117	1
51	141	1
8	795	-1
289	15	1
498	515	1
114	567	-1
453	1162	-1
230	1105	1
152	355	1
371	1103	-1
297	874	1
254	528	-1
464	1095	-1
55	634	1
205	992	1
137	744	1
117	1253	1
200	597	1
131	1020	-1
450	910	-1
284	949	-1
142	662	1
409	603	-1
338	713	1
82	99	-1
230	1047	1
435	887	1
324	427	-1
238	184	1
83	19	1
126	1215	-1
323	560	-1
444	532	1
332	972	1
346	260	-1
197	1154	1
139	748	1
111	1208	1
46	600	-1
211	943	-1
399	526	1
199	1115	-1
455	1088	1
300	587	1
93	794	1
430	1187	1
269	1247	-1
492	583	1
377	914	1
166	503	-1
352	557	1
497	1164	1
99	824	-1
327	916	1
251	12	1
478	448	-1
460	921	1
363	1117	-1
144	634	1
104	670	1
105	706	-1
156	383	-1
138	967	1
19	898	1
349	246	-1
122	811	1
0	225	1
455	506	1
20	770	-1
13	1075	1
82	58	-1
224	1009	-1
475	679	1
464	1165	1
187	572	-1
448	112	-1
443	1150	-1
143	772	-1
63	943	-1
379	726	1
382	917	1
394	799	1
403	747	1
103	709	-1
242	1188	1
122	941	-1
260	1088	1
319	435	-1
514	788	-1
197	965	1
140	857	-1
145	1168	1
213	1099	-1
212	918	1
333	28	1
277	1204	-1
33	486	1
184	1213	1
167	415	-1
288	265	1
389	565	-1
82	123	1
448	255	1
202	803	-1
249	155	-1
76	357	-1
110	754	1
209	787	-1
219	752	1
243	202	1
202	807	1
94	446	-1
350	205	-1
314	26	-1
394	852	1
512	469	-1
387	731	1
42	553	-1
219	339	1
387	1073	1
249	494	-1
444	676	-1
352	707	-1
459	593	-1
425	735	-1
284	731	1
365	177	1
450	979	-1
83	320	1
140	619	-1
121	371	1
371	970	1
270	476	-1
70	1177	-1
105	1205	-1
135	141	-1
384	243	1
251	520	1
501	836	1
351	777	1
383	883	1
132	999	1
108	717	1
312	335	-1
59	159	-1
46	555	1
185	232	1
341	945	-1
452	833	-1
498	607	1
256	1243	1
364	817	-1
238	16	-1
162	952	-1
8	817	-1
113	638	1
283	1105	1
453	1219	1
223	589	-1
468	955	1
370	470	1
294	720	1
288	230	-1
86	478	-1
362	27	1
271	922	1
351	595	1
161	1108	-1
224	1036	1
455	771	-1
262	1231	-1
190	1085	-1
50	121	1
495	663	1
5	1184	1
67	897	1
384	238	-1
151	377	1
91	444	1
364	756	1
173	396	-1
91	396	-1
460	380	1
350	367	1
303	475	-1
105	942	-1
203	110	-1
221	1205	-1
87	1255	1
99	1182	-1
29	1275	1
448	155	-1
276	168	-1
55	648	-1
184	1042	-1
366	410	-1
366	217	1
141	896	1
288	163	-1
252	20	1
474	649	-1
391	808	-1
246	1107	1
513	543	1
407	162	-1
226	1258	-1
68	801	-1
48	1214	-1
268	1185	-1
228	388	1
130	741	1
382	518	1
100	728	1
490	945	-1
110	689	-1
267	658	1
97	1125	1
327	658	1
254	493	1
474	787	1
104	944	1
382	883	1
490	1257	-1
219	457	-1
153	817	1
24	909	-1
35	333	1
387	405	1
39	390	1
180	1103	-1
294	450	-1
330	470	-1
252	45	1
211	628	-1
423	145	1
190	791	-1
365	189	-1
333	63	-1
234	1149	-1
111	1258	-1
382	876	-1
380	1100	-1
336	916	1
274	1141	1
407	237	-1
310	792	1
369	735	1
144	721	1
220	216	-1
138	1104	-1
443	1134	-1
42	490	-1
361	807	-1
248	517	1
35	447	1
436	1064	1
307	592	1
320	946	1
3	1215	1
460	1184	1
389	592	1
410	1045	1
104	836	-1
197	1226	1
444	557	1
332	840	1
165	378	1
355	1134	-1
389	566	1
479	1044	-1
352	513	1
294	887	1
377	935	1
153	243	1
460	1243	-1
197	760	1
115	555	-1
301	759	-1
387	737	-1
445	153	1
269	1215	1
432	1141	1
8	767	-1
107	1263	-1
391	793	-1
8	550	1
450	620	-1
257	77	-1
268	1049	-1
510	227	-1
284	718	1
147	428	-1
55	680	-1
499	1009	-1
50	79	-1
379	709	1
139	779	1
474	493	1
105	538	-1
209	877	-1
490	897	1
142	870	1
179	702	-1
73	571	-1
117	1186	1
238	65	-1
91	294	1
474	653	1
305	1031	-1
191	294	1
332	657	1
483	44	-1
205	1094	-1
284	845	-1
332	442	1
211	923	-1
359	49	-1
177	1132	1
444	593	1
104	678	-1
31	69	1
424	145	-1
483	63	-1
504	877	1
89	1205	-1
332	358	1
312	504	-1
413	587	-1
190	1263	1
312	414	1
504	960	1
238	133	-1
318	911	1
492	427	-1
283	1274	1
146	756	-1
242	1189	1
94	336	1
82	76	1
336	1091	-1
504	947	-1
392	1107	1
374	971	1
5	1197	1
151	425	1
13	1171	-1
170	361	1
314	173	-1
50	14	1
283	758	1
212	1228	1
305	1007	1
344	928	1
403	669	1
120	892	1
427	1008	-1
127	971	1
202	994	-1
257	2	1
156	434	1
404	941	-1
147	518	1
391	892	1
438	1059	-1
274	1182	-1
263	1063	-1
468	1100	-1
410	1016	1
128	145	1
146	813	-1
65	687	1
139	769	-1
221	1128	1
394	820	1
449	785	-1
45	1249	1
158	466	1
220	374	1
338	748	-1
43	1112	1
448	371	1
23	547	1
160	855	1
184	889	1
20	638	1
33	353	1
425	981	-1
70	791	-1
427	1210	1
323	480	1
246	1201	1
109	1190	1
323	420	1
274	1164	1
495	786	1
351	1252	1
88	64	1
481	257	1
446	284	-1
350	602	-1
464	959	-1
132	1126	1
274	1111	-1
311	593	-1
351	923	-1
399	527	1
138	979	-1
450	625	-1
479	770	-1
321	158	1
91	699	-1
97	1112	1
504	910	-1
376	7	1
78	495	1
176	421	-1
509	71	1
460	1154	-1
387	329	1
152	188	1
290	280	1
162	910	-1
20	1269	-1
141	1182	1
262	948	1
489	941	1
39	430	1
389	1254	-1
496	704	1
187	500	1
494	1089	1
464	1141	1
251	19	-1
170	503	-1
413	188	1
338	1106	-1
346	390	1
401	991	-1
127	1270	1
284	728	1
147	596	-1
126	805	-1
332	1203	-1
492	411	1
512	491	1
410	692	1
105	1075	1
39	451	1
138	929	1
320	1072	-1
54	529	1
251	199	-1
213	1245	1
160	1048	-1
327	732	1
464	1149	-1
136	780	-1
168	362	1
184	1271	1
211	641	1
157	1143	-1
297	916	-1
234	1119	1
235	652	1
195	744	1
491	259	-1
87	1175	1
206	1143	-1
284	881	-1
413	1243	1
409	512	1
327	791	-1
401	903	1
200	1146	1
263	1232	-1
202	1026	1
67	749	1
344	989	1
296	598	-1
323	378	1
443	1050	-1
468	743	-1
137	1044	-1
173	392	1
474	803	1
23	1006	1
409	528	1
493	955	-1
92	469	-1
365	135	-1
27	1240	-1
318	1114	-1
509	70	1
366	471	1
36	934	1
229	1106	1
503	1122	-1
219	624	1
444	733	-1
88	55	1
180	1095	-1
87	963	-1
187	353	1
382	544	1
350	341	1
334	223	-1
242	1074	-1
200	1180	1
409	588	1
23	790	-1
162	827	-1
20	1142	1
153	1192	-1
51	218	-1
279	214	-1
336	844	-1
363	1257	-1
93	931	-1
168	249	-1
23	811	1
467	323	1
396	626	-1
322	1129	1
106	1149	1
187	538	-1
312	374	1
150	553	-1
31	72	1
91	630	-1
36	963	-1
370	459	1
321	170	1
500	331	1
498	720	1
9	853	1
43	1111	-1
105	565	-1
358	514	1
214	535	-1
137	1181	1
337	489	-1
399	461	1
277	1118	1
103	421	-1
321	110	-1
408	1151	1
483	97	-1
452	778	-1
514	766	-1
442	1231	-1
409	570	-1
390	844	1
211	1192	-1
69	39	-1
89	1258	1
445	145	-1
351	956	-1
220	291	-1
310	895	1
413	390	-1
161	888	1
276	23	1
36	249	1
241	826	-1
268	638	-1
457	433	-1
321	153	1
336	1165	1
423	205	-1
176	287	-1
138	1265	-1
407	351	-1
61	806	-1
142	615	1
63	936	-1
50	133	1
153	276	1
168	328	-1
8	689	-1
398	817	-1
55	585	-1
297	844	1
381	1180	-1
274	1257	1
413	492	1
359	178	-1
425	222	-1
106	1212	1
269	1076	-1
98	475	-1
368	79	-1
387	1193	1
447	699	1
70	1248	-1
332	283	1
184	882	1
346	461	1
461	910	-1
251	519	1
213	1230	1
17	177	-1
348	306	1
51	262	1
350	461	-1
308	593	1
297	658	1
83	282	1
263	778	-1
323	627	-1
427	1188	1
181	591	-1
438	1204	1
90	487	-1
138	1000	1
186	418	1
80	1243	1
83	253	-1
394	926	-1
448	465	1
495	445	-1
233	874	1
156	993	-1
144	689	1
352	484	1
371	905	1
187	740	-1
156	905	1
501	1014	-1
426	330	-1
433	312	-1
120	1203	1
68	807	-1
30	989	1
108	387	1
302	875	1
510	266	-1
166	367	1
436	1084	-1
464	1010	1
180	1172	-1
54	635	1
6	365	1
44	1083	-1
187	417	1
447	706	1
211	1176	1
507	1078	-1
237	494	-1
372	877	1
382	1225	1
443	1090	-1
514	824	1
422	825	-1
256	1260	1
332	1131	1
221	1109	1
450	1088	1
509	49	1
366	328	1
396	628	-1
134	1194	1
450	1175	1
3	1087	-1
130	720	-1
324	418	1
162	826	-1
31	178	-1
104	900	1
90	48	-1
380	1280	1
281	95	1
427	807	1
296	535	1
33	489	1
498	877	1
427	1134	-1
233	1186	-1
156	788	1
207	68	-1
450	881	1
118	365	1
77	1085	-1
351	773	1
473	1115	1
187	833	1
128	154	-1
341	1129	-1
456	341	1
34	272	1
455	364	1
168	361	1
498	594	-1
77	1198	-1
321	276	-1
31	254	-1
67	778	1
147	482	1
473	1222	1
80	1046	-1
40	888	-1
247	136	-1
166	321	-1
365	111	-1
370	407	-1
68	758	-1
449	869	-1
162	840	1
386	1239	-1
23	549	1
479	867	-1
447	742	1
100	648	1
385	517	1
381	1218	1
40	1008	1
153	433	1
417	292	1
190	820	-1
277	1152	1
350	854	1
234	1202	-1
290	604	-1
322	809	-1
103	716	1
196	175	-1
170	522	-1
381	1128	1
402	871	1
238	201	-1
452	969	1
121	415	-1
332	502	-1
459	702	-1
489	797	-1
20	1129	-1
42	565	1
380	1244	-1
430	969	-1
436	1048	-1
447	677	-1
474	726	-1
120	902	-1
8	629	1
202	736	-1
135	156	1
362	37	-1
144	746	1
83	22	1
168	153	1
246	1194	1
249	1	1
478	697	-1
153	946	1
344	970	1
284	1006	1
179	1114	-1
127	1231	1
363	1177	1
409	594	1
409	430	1
283	1262	1
86	540	-1
283	860	-1
197	1133	1
398	895	1
427	1168	-1
294	809	1
346	332	-1
23	1111	1
352	616	-1
40	1004	1
473	908	-1
263	898	1
465	815	-1
464	1210	1
338	1014	1
236	517	1
276	72	1
162	835	1
428	639	1
432	1088	1
158	293	1
251	139	1
409	602	1
181	590	1
322	812	1
274	1151	1
105	825	1
128	162	-1
61	771	-1
418	233	1
48	1061	1
420	216	1
106	1279	1
315	1018	1
104	969	-1
199	1161	1
423	47	1
151	380	-1
156	926	-1
338	780	1
490	1234	-1
511	448	1
109	1139	1
168	33	1
413	256	-1
268	708	-1
229	1212	-1
449	883	1
214	329	1
51	150	1
66	744	1
83	6	1
30	905	-1
495	867	1
366	245	1
412	284	1
138	923	-1
179	917	1
333	18	1
156	987	-1
212	1260	-1
200	436	1
477	681	1
238	153	-1
157	1020	-1
249	458	-1
323	792	1
165	516	-1
489	1018	1
152	207	1
67	1014	-1
132	1079	-1
408	1219	1
87	841	1
440	500	-1
97	1081	1
105	693	-1
159	1232	-1
351	932	1
434	924	1
5	1273	-1
283	1113	1
71	1199	1
473	949	1
511	275	1
220	420	-1
30	832	1
266	759	-1
470	558	-1
4	1169	-1
408	977	-1
324	543	1
84	863	1
410	1024	1
294	338	1
271	1112	1
138	1243	1
350	531	-1
371	1032	1
472	858	1
156	723	-1
434	1208	1
109	636	1
358	399	-1
91	439	1
310	1000	-1
407	424	-1
120	904	1
410	820	-1
221	1130	1
479	960	-1
399	433	-1
93	767	1
208	56	1
87	1161	1
360	829	1
479	850	1
357	1217	-1
452	939	1
325	815	-1
192	306	1
500	423	-1
430	1176	1
15	942	1
323	935	1
109	847	1
500	219	1
246	1129	-1
86	553	1
240	1105	1
367	606	1
166	467	-1
67	832	1
407	239	1
385	370	-1
336	1273	1
220	248	1
385	399	1
236	369	-1
369	699	-1
370	449	1
263	806	-1
448	223	-1
220	253	1
218	969	-1
202	1020	1
35	329	1
228	529	1
117	1058	1
415	216	1
148	1009	1
403	725	-1
464	1136	-1
363	1041	1
455	349	-1
179	621	1
359	23	1
351	855	1
320	1015	1
500	288	-1
456	0	1
277	1207	1
125	1171	-1
490	1041	-1
378	1125	-1
109	806	-1
241	756	-1
294	791	1
270	491	1
197	924	1
411	290	1
103	579	-1
2	762	1
425	865	-1
160	806	1
214	523	1
299	137	1
140	804	1
178	350	-1
179	1020	1
434	1104	1
89	1145	-1
240	1046	-1
493	1034	1
145	1067	1
512	465	-1
284	996	1
507	1135	1
187	696	1
341	970	1
306	258	1
444	348	1
346	227	-1
346	361	-1
188	1197	1
137	1253	1
470	420	-1
330	635	1
187	519	1
488	337	-1
39	496	1
225	166	1
256	1219	1
146	795	-1
264	250	1
389	582	-1
91	352	-1
187	714	-1
83	55	-1
374	760	1
194	77	-1
78	547	-1
301	688	1
377	1107	1
70	1159	-1
452	952	1
162	900	-1
496	162	-1
350	141	-1
87	825	-1
83	4	1
345	309	1
256	1128	1
202	833	1
401	1003	-1
345	268	1
473	899	1
284	895	-1
80	1062	1
108	490	-1
214	321	-1
193	1227	-1
350	148	1
149	39	1
404	469	1
202	987	-1
493	958	1
496	184	-1
124	900	-1
87	1034	1
430	1216	-1
314	208	-1
111	1145	-1
359	86	1
82	165	-1
290	3	-1
488	269	1
38	263	-1
128	190	-1
433	380	-1
362	18	1
127	1122	-1
16	56	-1
97	1195	1
479	1154	1
436	1215	-1
263	891	-1
151	484	1
393	232	-1
40	788	-1
507	1235	-1
92	337	-1
292	849	-1
60	100	1
66	618	-1
184	993	1
468	896	1
274	1078	-1
109	619	-1
99	1231	1
289	56	1
498	642	1
254	498	-1
211	616	-1
135	255	-1
416	832	1
432	1108	-1
130	161	-1
384	273	-1
224	375	1
378	1144	-1
350	428	1
277	1060	1
290	434	-1
236	448	-1
153	1006	1
224	426	1
316	592	-1
498	681	-1
149	76	1
451	784	-1
398	1166	1
349	184	-1
419	438	-1
475	671	1
161	931	1
458	282	1
379	734	1
498	733	-1
161	1270	-1
512	395	1
255	380	1
262	1035	1
259	255	1
19	782	1
417	360	1
507	1107	-1
387	385	-1
58	237	1
407	233	1
450	953	1
330	405	-1
48	1232	-1
322	795	-1
33	920	-1
108	379	-1
63	994	1
229	1119	1
68	823	1
323	670	1
448	449	1
323	1073	-1
355	1081	-1
307	523	1
3	982	-1
345	237	1
220	516	1
149	61	-1
381	1134	-1
97	1092	-1
220	453	1
27	936	-1
230	1268	1
500	533	-1
285	213	1
514	827	1
219	342	-1
154	607	1
221	1181	-1
8	529	1
75	1057	1
387	1181	1
197	789	1
305	1053	-1
458	425	-1
309	194	1
214	646	-1
199	904	1
465	822	1
277	1063	1
400	337	1
296	407	1
100	439	1
399	521	-1
374	975	-1
31	202	1
109	1008	1
193	1148	-1
357	1075	1
414	44	1
105	813	-1
455	1011	-1
235	621	1
185	230	-1
427	1051	-1
351	757	1
413	772	1
103	599	-1
468	1146	1
427	1242	1
200	764	-1
293	914	1
436	1075	-1
401	911	1
389	553	1
290	589	1
411	316	-1
269	1152	-1
30	882	1
89	1010	-1
36	990	1
281	266	1
153	267	-1
442	1131	1
402	829	1
455	401	1
479	1228	1
138	1115	-1
301	636	1
318	1145	-1
184	892	1
106	1241	1
439	453	1
490	1249	1
446	540	1
31	100	1
383	716	-1
413	289	-1
90	7	1
457	443	1
70	878	-1
179	951	-1
218	964	1
30	1243	-1
495	368	-1
161	922	-1
266	862	-1
38	924	1
355	1050	-1
99	1199	1
512	295	1
23	1261	-1
70	1169	-1
351	897	1
370	292	1
485	244	-1
93	1112	1
109	1276	1
177	1033	1
382	615	1
9	1146	1
448	167	1
224	631	-1
452	704	-1
139	807	-1
315	967	1
510	302	-1
468	1266	1
219	450	-1
136	781	-1
70	865	1
134	1151	-1
441	556	-1
133	1229	-1
269	1245	-1
256	1222	1
25	222	1
425	630	1
40	886	1
409	303	1
237	395	1
210	125	1
51	125	1
20	1089	-1
430	897	-1
472	761	-1
491	331	1
157	923	1
476	1262	-1
122	1192	-1
262	979	1
119	71	1
400	305	-1
212	1013	1
452	993	1
496	701	-1
498	652	-1
452	779	1
456	2	1
199	1090	-1
200	373	-1
384	151	1
33	1206	-1
500	266	1
444	519	1
332	807	1
318	1268	1
120	877	1
382	807	1
42	346	1
268	768	1
479	1087	-1
296	382	1
426	264	1
176	442	1
13	1095	-1
401	1023	1
434	1025	-1
72	106	1
218	784	1
153	972	1
444	349	-1
127	1042	-1
492	646	1
168	250	1
201	633	1
70	809	-1
418	331	1
436	1129	1
456	338	1
422	759	-1
193	1105	1
13	1221	1
68	554	-1
206	1046	-1
213	997	1
477	529	1
160	648	1
320	1148	1
35	390	-1
345	248	1
236	564	-1
79	231	1
310	654	-1
481	184	1
320	972	1
444	306	1
96	1010	1
422	555	-1
135	282	-1
89	621	1
484	267	1
422	423	1
153	1099	1
432	1191	-1
169	857	1
323	653	-1
71	1251	1
443	1095	-1
480	1240	1
443	886	1
323	1232	1
160	1078	-1
173	509	-1
141	1100	1
2	1030	1
343	574	-1
297	826	1
382	1160	1
382	1204	-1
460	849	1
483	167	1
80	1100	-1
47	1184	1
254	397	-1
514	738	1
468	643	-1
178	338	1
290	247	1
229	1207	1
394	1038	1
265	576	-1
308	1192	1
150	600	-1
473	1014	1
475	645	1
83	20	-1
211	1277	-1
351	674	1
325	674	-1
224	460	1
179	945	-1
460	1174	1
163	435	-1
452	977	-1
479	1115	1
214	544	1
214	634	-1
35	464	-1
294	515	1
69	55	1
351	495	-1
477	632	1
7	977	1
438	1216	1
378	1094	1
330	490	-1
310	844	1
479	1181	-1
50	33	-1
352	656	-1
39	441	-1
469	148	1
447	696	1
214	660	-1
179	1069	1
430	940	-1
294	662	1
402	1003	-1
200	1138	-1
108	481	-1
252	104	-1
427	857	1
142	728	1
408	781	1
404	1214	-1
181	578	-1
105	809	-1
2	758	1
244	518	1
102	213	1
89	1181	-1
