109	823	1
137	1248	1
285	595	1
455	820	-1
497	1086	-1
73	538	1
20	793	1
27	940	-1
163	570	1
366	513	-1
430	874	-1
120	868	-1
338	1133	-1
89	1206	-1
33	441	1
37	35	1
424	259	1
395	714	-1
183	957	-1
115	585	1
490	1014	-1
118	413	1
193	1194	1
296	580	-1
109	1146	1
36	1121	1
418	126	1
23	713	1
293	992	1
320	1092	-1
236	576	1
2	879	1
71	1244	1
479	800	1
310	999	-1
419	515	-1
295	571	1
8	671	1
478	372	-1
357	1166	1
254	442	1
36	1089	1
455	448	-1
353	67	-1
99	891	1
137	1126	-1
382	781	1
317	543	1
255	359	1
297	1007	1
247	266	-1
284	891	-1
75	1219	-1
341	1030	-1
84	792	-1
207	82	-1
268	996	1
170	289	-1
388	596	1
30	855	1
127	928	1
156	725	-1
115	651	-1
292	791	1
474	910	-1
173	422	1
171	311	-1
270	383	1
168	350	-1
212	1257	-1
105	1116	-1
199	1101	-1
138	1234	-1
20	1273	-1
267	684	1
458	427	1
473	1184	-1
325	756	1
233	783	-1
15	951	1
249	393	1
378	890	1
366	269	-1
2	846	1
514	891	1
404	1055	-1
254	385	-1
94	499	1
356	22	-1
410	886	1
426	355	1
112	338	1
305	1196	1
169	835	1
468	787	1
413	570	-1
323	624	1
35	396	1
303	456	1
165	411	1
427	803	1
425	787	1
274	1270	1
413	416	1
260	1050	-1
326	546	1
148	908	1
143	874	1
179	828	1
400	335	1
10	988	1
33	429	-1
138	1126	-1
367	695	-1
296	406	1
448	147	-1
450	840	-1
169	882	1
3	1200	-1
97	1155	1
147	660	-1
330	741	1
224	462	1
468	865	-1
83	317	1
299	164	1
170	559	1
382	540	1
483	78	-1
108	595	-1
87	1139	-1
167	468	-1
353	246	-1
458	316	-1
249	163	-1
234	1046	1
121	435	1
78	470	1
370	143	-1
238	199	-1
435	967	1
202	898	-1
414	2	-1
294	451	-1
67	855	1
157	1259	1
152	210	1
500	344	-1
491	300	1
8	773	-1
263	905	1
25	244	1
87	771	1
184	892	1
84	856	-1
175	958	1
131	925	-1
456	1	1
283	906	-1
74	1001	-1
403	680	-1
176	297	-1
99	911	1
116	756	1
300	587	1
83	29	1
270	399	1
492	461	1
93	858	-1
246	1068	1
375	513	1
20	835	1
36	814	1
238	69	-1
153	1250	1
235	625	-1
389	575	1
268	1017	-1
405	998	-1
227	27	-1
382	1019	1
408	1210	1
512	496	1
106	1143	-1
184	884	-1
230	1067	1
6	410	-1
396	668	1
387	242	1
452	955	-1
382	595	1
312	301	1
290	28	1
94	765	1
95	380	-1
97	1101	1
332	832	1
147	522	-1
404	875	-1
187	578	-1
54	602	1
139	901	-1
148	1177	1
396	702	-1
480	1149	-1
407	328	1
52	199	1
441	562	-1
379	633	1
48	1103	1
374	760	1
460	945	-1
147	367	1
23	768	-1
416	820	-1
279	286	-1
455	790	1
200	910	-1
71	1154	1
283	993	1
200	855	1
138	1211	1
280	593	1
310	848	1
328	811	1
370	656	1
136	560	-1
135	112	1
45	1262	1
100	445	-1
30	1131	1
48	1178	-1
43	1143	-1
19	558	1
402	1119	-1
448	174	1
455	520	-1
358	397	1
13	622	-1
476	1082	1
323	901	1
288	52	1
367	876	1
16	504	1
256	1219	1
202	727	-1
504	1029	1
370	261	1
202	637	-1
251	439	1
323	1080	-1
268	925	-1
408	1207	1
338	676	1
353	353	-1
473	1103	-1
301	886	1
169	838	1
265	568	1
268	878	-1
105	801	1
500	310	-1
7	1007	-1
89	1081	1
148	1226	1
111	1255	-1
85	364	1
479	1104	-1
217	862	1
341	1257	1
505	788	1
243	192	1
134	1191	-1
333	8	-1
20	616	-1
152	292	1
19	979	-1
416	768	-1
42	410	1
147	599	-1
243	120	1
260	1060	-1
126	787	-1
183	979	1
283	985	1
433	410	1
90	504	-1
182	924	-1
19	671	-1
141	1051	1
190	920	1
0	275	1
372	872	1
33	1055	-1
390	815	1
351	662	1
408	1148	-1
367	440	-1
179	1136	-1
199	1020	1
78	580	-1
275	467	1
304	279	1
1	1267	-1
281	95	1
407	234	1
169	874	-1
263	965	-1
170	518	1
473	1191	1
478	656	1
127	964	-1
448	246	-1
498	415	-1
336	837	-1
382	985	-1
450	638	1
358	357	1
68	623	-1
430	1080	1
468	1259	1
249	160	-1
269	1257	-1
461	994	1
224	1040	-1
105	1211	-1
234	1080	-1
251	69	-1
50	13	1
133	1274	-1
458	436	1
200	729	1
45	1270	1
454	107	-1
151	442	-1
141	951	-1
148	1172	-1
430	928	1
345	289	1
423	183	1
500	287	1
332	1145	-1
104	956	-1
25	248	1
315	893	1
490	1099	-1
310	1009	1
153	921	1
260	1051	1
381	1053	1
103	715	-1
6	476	-1
398	820	-1
389	529	1
403	597	-1
346	372	1
139	670	1
196	256	-1
318	1143	-1
437	739	-1
500	462	-1
488	284	1
258	848	1
446	75	1
443	881	1
187	572	-1
77	1157	1
309	271	1
20	622	-1
162	906	-1
497	1101	1
451	771	-1
352	464	-1
149	10	1
404	514	1
468	751	1
389	1251	-1
125	1253	-1
230	1048	-1
400	215	1
455	864	-1
68	545	-1
175	874	-1
345	296	1
46	601	1
50	210	1
251	70	-1
407	325	-1
38	934	1
105	695	-1
107	1275	1
3	1251	1
31	65	1
283	1105	1
423	98	1
456	344	1
142	646	-1
247	586	-1
249	234	1
322	910	1
468	889	1
198	638	1
283	1104	1
130	323	-1
228	452	1
94	511	-1
267	689	1
336	821	1
382	926	1
427	1031	1
54	463	1
6	304	-1
23	1075	1
154	55	-1
402	1221	1
318	896	-1
468	1048	-1
290	39	1
434	1180	-1
132	1076	-1
352	575	1
444	320	-1
74	903	-1
201	670	1
67	1026	1
320	944	1
247	115	1
387	451	-1
382	588	-1
512	326	-1
418	59	1
35	191	1
226	1187	-1
425	732	1
207	73	-1
188	1075	1
86	501	1
201	703	1
394	900	-1
199	1115	-1
138	870	1
48	1058	1
58	230	-1
76	285	-1
479	1140	-1
130	134	1
434	1278	-1
464	1128	1
285	520	1
156	492	1
268	1115	-1
500	434	-1
422	588	-1
241	815	1
370	112	-1
494	896	-1
320	1115	-1
154	536	-1
425	380	-1
13	1093	-1
274	1272	-1
455	1192	1
514	799	-1
257	31	1
190	614	1
247	411	1
349	120	-1
372	881	-1
404	602	-1
387	749	-1
352	808	-1
135	309	1
419	324	-1
33	962	1
457	434	-1
68	728	1
105	1186	1
68	664	1
229	983	1
107	1189	1
40	811	1
285	316	-1
404	1233	-1
87	1011	-1
71	1223	1
23	1265	1
78	487	-1
467	387	1
8	708	-1
377	904	-1
88	0	1
172	896	1
372	844	1
221	1265	-1
160	1140	-1
52	194	1
50	223	-1
206	1249	-1
336	820	-1
407	381	-1
478	699	1
359	234	1
71	996	1
214	295	-1
41	61	1
371	1147	-1
222	274	-1
104	878	1
68	823	1
219	516	1
345	216	-1
309	47	-1
130	298	-1
89	786	1
383	819	1
236	483	-1
308	1218	-1
281	201	-1
490	921	-1
236	597	-1
127	947	1
300	577	1
436	1127	1
6	502	1
2	795	-1
38	951	-1
294	770	-1
200	1194	-1
127	1070	-1
66	677	1
134	1083	-1
297	901	-1
289	147	1
402	973	1
205	786	1
104	898	-1
156	640	1
473	1208	1
382	987	-1
35	420	1
229	991	-1
439	431	1
212	1129	-1
89	926	1
477	623	1
23	704	1
303	299	-1
93	874	1
51	263	-1
455	1162	-1
351	684	-1
407	152	1
120	1140	-1
40	780	1
233	640	1
288	167	-1
419	344	-1
327	778	1
24	711	1
301	684	1
136	616	-1
190	1186	1
191	291	1
45	1275	1
357	1182	1
54	591	1
276	36	1
385	271	1
323	487	1
493	811	1
474	828	1
294	331	1
156	728	-1
72	102	-1
289	107	1
424	180	-1
333	30	1
292	831	1
419	421	-1
281	304	-1
480	1061	1
157	1181	1
268	944	1
200	871	-1
414	117	1
197	390	-1
433	365	1
447	784	1
385	211	-1
158	405	1
24	768	-1
362	27	1
445	165	-1
68	738	-1
310	960	1
425	736	1
311	612	1
23	378	1
199	995	1
202	1035	-1
105	620	-1
123	376	-1
153	910	-1
266	833	-1
464	1080	-1
151	364	1
20	1007	-1
231	322	1
414	67	-1
367	603	-1
42	543	1
211	753	-1
153	762	1
9	985	1
297	912	1
318	990	1
327	648	1
407	124	1
109	730	1
70	1192	-1
33	358	1
460	352	-1
514	909	-1
187	852	1
510	188	1
239	565	1
221	1120	1
89	739	1
427	890	1
430	1049	-1
187	412	-1
336	872	1
62	772	1
197	866	1
494	1027	1
362	17	1
51	135	1
105	628	-1
89	1013	1
385	514	-1
407	116	-1
254	501	1
98	485	-1
156	476	1
402	863	-1
408	1125	1
391	807	1
196	110	-1
440	497	-1
413	251	1
379	735	-1
365	128	1
363	1047	1
496	697	1
443	1106	-1
222	224	-1
274	1193	1
200	793	1
72	10	-1
434	1037	1
356	78	-1
262	1114	-1
229	1208	1
350	460	-1
332	1116	1
512	170	1
187	707	1
404	435	1
198	661	1
397	6	-1
346	412	-1
511	419	1
398	642	-1
202	961	1
322	756	-1
330	448	1
153	997	-1
310	857	1
402	1249	-1
358	362	-1
156	387	-1
9	999	-1
503	1258	1
222	351	1
37	89	-1
133	1108	-1
130	291	1
19	782	1
89	1043	-1
44	1157	1
498	544	1
115	540	-1
455	872	1
143	735	-1
139	938	-1
327	744	1
409	360	1
176	377	1
23	773	1
247	566	-1
177	1053	1
513	539	1
193	1241	-1
323	524	1
191	421	-1
418	123	-1
460	1042	-1
200	1266	-1
478	494	-1
310	673	-1
86	599	-1
366	504	1
127	1143	-1
430	1158	-1
70	1162	-1
83	152	-1
240	1086	1
88	75	1
67	896	1
197	1176	1
341	1272	-1
30	858	1
433	336	-1
238	110	-1
105	897	1
23	791	1
276	192	-1
341	1021	-1
297	648	-1
252	33	1
338	1000	-1
213	1077	-1
94	836	-1
448	21	1
307	530	1
418	147	-1
95	364	1
27	966	1
233	1279	1
348	175	-1
513	555	-1
100	722	-1
352	745	1
382	1135	1
366	395	-1
509	9	-1
196	117	-1
332	465	1
355	1263	-1
71	1202	1
160	722	1
120	1077	-1
200	409	-1
338	682	1
279	264	1
380	1125	-1
13	724	1
33	1244	1
58	337	1
297	715	-1
3	914	-1
61	873	1
32	61	1
77	1215	-1
492	446	1
213	977	-1
141	1134	-1
290	297	-1
410	806	1
367	708	-1
381	1223	-1
370	632	1
473	1082	1
135	127	-1
351	598	1
455	419	-1
382	1103	-1
404	396	-1
106	1241	1
122	843	-1
103	560	-1
23	458	-1
461	962	-1
52	207	1
452	1029	1
442	1219	1
201	730	1
470	611	1
296	408	1
433	341	-1
29	1255	-1
356	2	1
333	92	1
246	1113	1
199	1036	1
105	716	1
166	358	1
130	288	-1
184	1263	1
180	1050	-1
184	870	-1
134	1246	-1
499	931	-1
179	1252	-1
4	1177	1
156	599	1
168	94	-1
167	369	1
249	116	-1
16	441	-1
468	520	-1
40	1004	1
323	829	1
418	3	-1
23	1192	-1
511	415	-1
23	646	-1
209	825	1
308	1108	-1
385	237	-1
399	296	-1
435	774	1
135	364	1
123	377	1
137	755	1
150	608	-1
93	958	1
185	231	1
219	701	1
220	409	1
9	867	-1
283	841	-1
398	964	1
446	170	1
156	283	1
465	784	1
502	904	1
429	230	-1
249	549	-1
289	177	-1
22	198	-1
165	384	-1
341	1123	-1
496	619	-1
493	950	-1
276	107	1
47	1183	1
105	858	1
293	948	1
253	920	1
297	893	-1
18	218	1
211	911	1
144	728	-1
98	418	1
473	1073	-1
127	1051	-1
247	279	1
351	787	1
334	274	-1
5	1277	-1
93	902	-1
105	902	-1
152	149	-1
301	721	-1
346	445	-1
329	346	1
200	445	1
282	857	1
187	804	1
481	206	1
359	61	-1
310	699	-1
418	230	-1
422	759	-1
351	611	-1
170	292	1
349	157	1
360	858	-1
50	47	-1
452	782	-1
38	781	1
180	1171	1
211	827	-1
430	1051	-1
186	402	1
308	1088	1
105	970	1
494	889	1
395	842	1
414	134	1
199	1278	-1
271	888	1
384	243	1
130	309	-1
410	894	1
289	156	1
243	4	1
91	618	-1
323	1031	-1
36	882	1
451	852	-1
206	1145	1
120	1013	1
214	663	-1
197	817	-1
446	571	1
498	756	-1
366	419	1
409	356	1
254	376	1
78	531	-1
40	812	1
404	1156	-1
39	397	1
425	937	-1
8	877	-1
68	582	1
432	1103	-1
32	40	-1
157	1003	-1
494	1187	1
120	978	1
225	173	1
126	980	-1
301	639	-1
322	835	1
387	906	1
24	865	-1
392	1071	1
510	234	1
187	483	-1
483	52	1
414	103	-1
450	936	-1
316	601	1
276	40	1
446	468	1
13	1123	1
284	966	-1
349	161	-1
61	791	1
369	540	-1
111	918	-1
145	1123	1
395	686	1
460	1024	1
489	824	-1
361	825	1
356	23	1
235	669	1
90	395	1
155	223	-1
20	629	-1
367	380	-1
171	354	1
95	367	1
294	388	-1
489	1001	1
281	206	-1
370	128	-1
156	352	-1
187	795	1
93	1167	-1
319	488	1
42	363	-1
426	252	1
197	1183	1
352	519	1
483	136	-1
444	752	-1
179	799	1
253	990	1
101	223	1
245	257	1
297	848	1
187	820	-1
74	781	1
187	538	-1
168	218	-1
323	946	-1
297	888	-1
493	1008	-1
143	689	-1
379	754	1
65	874	-1
71	1200	-1
279	307	1
173	488	-1
93	1196	1
352	532	1
319	384	1
35	180	-1
260	1195	-1
27	1198	-1
156	386	1
197	880	-1
436	1079	-1
98	393	-1
222	356	-1
473	1189	1
96	987	1
355	1104	1
481	194	1
20	819	1
303	455	1
332	993	1
157	1206	-1
142	611	1
332	952	-1
329	48	1
296	562	-1
346	297	-1
441	570	-1
127	1077	-1
413	360	-1
213	916	-1
310	797	1
263	1175	1
175	806	-1
490	1101	-1
384	329	-1
470	471	-1
179	1192	1
57	887	-1
380	1096	-1
54	370	-1
503	1051	1
213	1136	1
78	443	-1
61	764	1
378	1205	1
1	1114	1
160	1114	1
190	709	-1
330	514	1
47	1157	1
158	525	-1
103	635	-1
427	1025	-1
91	620	-1
219	285	-1
332	1226	1
291	720	-1
148	1185	1
229	1147	-1
127	1052	-1
220	454	1
370	220	-1
107	1264	1
304	261	-1
309	281	-1
351	824	-1
191	408	-1
109	1218	-1
410	625	-1
218	842	-1
93	1078	-1
389	657	1
444	288	1
350	634	-1
261	247	1
474	953	1
418	260	1
385	397	1
492	421	1
335	1108	1
161	1168	-1
250	91	1
149	65	-1
115	593	1
177	1099	-1
496	125	1
380	1193	-1
17	176	-1
190	938	1
105	606	-1
246	1014	-1
54	420	-1
152	167	1
6	394	1
160	632	-1
138	914	-1
458	335	1
399	527	1
326	596	1
460	1263	-1
5	1225	1
496	714	-1
31	136	-1
211	949	1
8	570	-1
33	363	1
52	173	-1
36	878	1
445	218	-1
108	652	1
477	712	1
160	666	1
407	391	-1
491	272	1
211	642	1
514	977	1
103	661	1
131	1016	1
24	741	1
40	987	1
464	1100	-1
158	502	1
316	588	1
214	545	1
89	689	1
296	567	1
8	643	-1
407	339	1
371	1148	-1
107	1217	1
501	847	1
89	1192	-1
219	525	1
38	247	-1
20	1192	-1
40	907	-1
413	489	1
188	1053	1
133	1130	1
304	239	-1
385	347	1
317	580	-1
220	259	1
470	446	1
338	744	-1
444	522	-1
323	1191	-1
229	1006	1
377	1000	1
87	810	1
100	668	-1
90	387	1
309	291	-1
409	554	-1
156	537	1
444	565	-1
268	1119	1
63	1013	-1
183	1035	1
200	809	-1
332	845	-1
0	243	-1
35	358	1
327	752	-1
487	1277	-1
297	1092	-1
452	711	1
351	449	1
343	598	-1
156	391	1
434	1020	-1
256	1187	1
265	596	-1
411	343	1
151	446	1
136	556	1
277	1226	1
347	566	1
28	25	1
321	250	1
158	736	-1
424	175	1
389	1253	-1
323	668	1
368	6	-1
319	414	1
405	978	1
418	341	1
25	278	1
288	173	-1
297	966	-1
109	661	1
219	282	-1
341	1080	-1
233	764	1
207	58	1
332	515	1
370	658	-1
381	1203	1
362	0	1
338	687	1
130	734	-1
284	951	1
200	483	-1
296	333	1
120	836	-1
89	805	-1
126	928	1
268	912	1
495	478	1
456	43	1
509	68	1
248	486	-1
137	740	-1
260	1188	1
39	431	1
332	1070	-1
346	370	1
191	300	-1
111	1208	1
323	964	-1
377	962	-1
448	335	-1
210	128	1
380	1136	1
434	1152	1
453	928	1
492	717	1
220	435	1
142	771	1
452	806	-1
24	812	1
200	955	1
3	915	1
44	1097	-1
115	645	1
4	1191	-1
464	1014	1
404	392	1
336	795	-1
455	818	-1
246	912	1
341	1074	1
318	882	1
318	1243	1
308	1260	1
126	1167	-1
13	1247	1
391	959	-1
442	1266	-1
77	1222	1
31	250	1
317	536	1
166	212	-1
200	402	1
350	305	-1
11	870	-1
324	374	1
179	847	1
257	79	-1
378	920	1
329	51	1
103	582	-1
271	1114	-1
293	939	1
264	263	1
17	72	-1
169	771	1
103	495	-1
179	894	1
297	708	1
97	1135	1
464	1038	-1
336	823	-1
294	741	1
382	565	1
402	1102	1
262	923	-1
179	1227	-1
425	754	1
308	1253	-1
234	1198	-1
48	1101	1
202	636	1
387	321	-1
153	1071	-1
166	769	1
87	842	1
455	526	1
188	1219	-1
409	302	-1
391	801	1
179	1115	-1
301	876	1
252	25	1
9	1142	1
191	442	1
297	1085	1
431	335	-1
233	730	1
301	708	-1
123	504	-1
50	163	-1
211	1010	-1
103	367	1
249	334	-1
318	945	1
222	357	1
274	1086	-1
23	973	1
73	559	-1
222	259	-1
367	654	1
498	469	1
271	1121	-1
199	1058	1
38	928	1
213	1180	-1
473	1092	-1
442	1110	-1
332	1212	-1
423	52	1
269	1180	1
391	993	1
362	157	-1
167	490	1
115	576	-1
453	901	1
219	288	-1
168	89	-1
268	1248	-1
176	391	-1
514	842	-1
114	542	1
169	796	-1
10	1003	1
147	530	-1
386	1052	-1
170	566	1
266	794	-1
99	1173	-1
323	483	-1
464	1240	-1
198	626	1
137	947	1
296	328	-1
120	841	1
122	929	1
91	342	1
177	1084	1
410	748	-1
498	587	-1
133	1051	-1
104	1042	1
68	532	-1
451	828	1
474	896	1
64	283	1
89	947	1
460	939	-1
50	116	1
164	96	-1
124	891	1
49	666	-1
54	483	1
36	1147	-1
154	54	-1
23	384	1
253	1145	-1
50	206	1
241	882	1
387	308	-1
139	605	-1
205	1249	1
352	483	-1
352	429	1
353	327	-1
335	1069	-1
453	909	1
134	1132	-1
218	862	1
366	314	-1
301	695	-1
181	474	1
146	845	1
290	382	1
195	921	-1
48	1259	-1
303	582	1
421	917	1
94	516	-1
425	829	-1
439	566	-1
413	250	-1
427	1203	-1
6	482	-1
359	217	1
219	595	-1
366	445	1
451	827	1
111	1170	1
345	223	-1
124	1015	-1
2	887	-1
377	960	-1
296	546	1
222	258	-1
268	903	-1
40	991	1
452	909	1
495	445	-1
253	853	1
93	1084	1
474	884	-1
14	523	-1
373	859	-1
433	380	-1
400	339	1
103	700	1
23	444	1
420	229	-1
86	592	1
238	80	-1
239	595	1
9	1271	1
271	897	1
362	106	-1
344	944	1
239	559	-1
364	775	-1
360	785	1
283	901	1
91	461	-1
99	861	1
213	1172	1
268	943	-1
408	1056	-1
479	936	1
187	827	-1
434	1156	1
324	372	-1
36	804	1
75	1072	1
309	15	1
130	250	-1
33	1134	-1
305	948	1
265	594	-1
30	910	-1
434	985	-1
87	852	1
367	377	1
355	1172	-1
33	500	1
160	1175	1
133	1233	1
68	748	1
153	775	1
29	1231	1
120	1241	-1
173	481	1
151	449	-1
229	1106	1
367	397	1
350	510	1
355	1153	1
434	1054	1
321	173	-1
238	317	-1
188	1135	1
290	156	1
300	557	-1
66	637	-1
263	1215	1
130	322	-1
90	375	1
168	160	1
280	607	1
93	949	-1
73	537	1
197	468	-1
455	1050	-1
158	688	1
54	402	1
49	733	1
166	267	-1
190	719	-1
257	50	1
228	460	1
179	1045	-1
370	588	1
332	838	-1
195	532	1
474	921	-1
312	525	1
160	586	1
7	1000	1
448	516	-1
285	216	1
276	84	1
426	231	-1
267	732	-1
157	1019	1
497	1177	-1
157	962	1
413	1154	-1
26	279	1
54	732	1
487	1255	1
403	707	1
509	198	1
382	972	1
157	1216	-1
87	1187	1
79	231	1
127	937	1
183	894	1
5	1155	1
412	309	-1
289	67	1
146	1007	1
289	64	1
31	48	1
348	306	1
440	493	-1
332	490	1
387	231	-1
429	259	-1
294	761	-1
200	774	1
110	740	1
468	1173	1
18	244	-1
289	174	-1
170	587	-1
322	778	1
161	1246	1
124	942	1
22	181	1
63	1011	1
156	388	-1
20	999	-1
5	1097	1
407	125	-1
151	320	1
161	1128	-1
90	16	-1
76	333	-1
138	923	-1
99	1052	1
432	1077	-1
19	773	1
159	1230	-1
432	1275	1
341	1270	1
422	742	-1
104	817	-1
399	481	-1
446	213	-1
362	6	-1
322	1010	-1
111	1212	1
219	641	1
70	779	1
279	314	1
498	809	-1
255	328	1
253	821	-1
500	517	1
373	852	1
98	421	1
55	523	-1
16	43	-1
455	590	1
407	421	-1
135	221	-1
90	481	-1
164	37	1
127	1002	-1
275	448	-1
72	26	1
175	986	-1
377	1079	-1
450	853	1
150	576	1
176	393	1
115	679	-1
224	798	1
50	263	1
194	3	1
370	413	1
395	848	1
169	783	1
36	723	-1
474	1001	-1
8	554	-1
435	934	-1
503	1085	-1
157	1146	1
82	67	1
432	1095	-1
174	327	-1
400	311	-1
468	697	-1
256	1126	1
213	1220	-1
111	1093	1
434	1081	-1
148	1079	1
200	1125	1
368	87	1
346	251	-1
323	1233	1
23	1258	1
11	864	-1
351	1256	-1
187	813	-1
351	883	-1
268	941	-1
425	921	-1
323	554	1
407	121	-1
110	692	1
262	1109	-1
135	366	1
124	910	-1
351	996	1
407	482	1
23	495	-1
260	1116	-1
170	308	1
247	351	1
350	823	1
346	239	-1
52	201	1
242	1192	-1
425	525	1
382	631	-1
233	807	1
105	625	-1
391	845	-1
133	1185	1
144	686	-1
432	1094	1
23	888	1
389	935	-1
187	382	-1
303	562	-1
311	560	1
200	977	-1
452	644	1
31	229	-1
443	1190	-1
254	437	-1
271	983	1
413	1279	-1
154	88	-1
351	660	-1
483	117	1
154	75	1
468	1023	-1
297	1040	-1
425	348	-1
425	930	-1
487	1261	-1
109	1214	1
187	545	1
87	1249	-1
197	363	1
219	82	-1
391	956	-1
453	1060	-1
220	366	1
229	916	-1
277	1227	-1
126	1065	1
460	1189	1
316	600	-1
165	439	1
42	475	-1
391	978	-1
410	1016	1
268	990	-1
224	627	-1
30	793	-1
443	1069	1
352	598	1
166	834	1
338	664	1
71	985	-1
144	629	-1
36	760	1
75	1069	-1
93	1228	1
36	339	-1
89	995	1
453	951	1
90	513	-1
200	1074	-1
402	1113	1
186	404	-1
242	1171	1
30	1177	-1
119	23	1
469	111	-1
207	115	-1
478	528	1
210	203	-1
224	1044	1
117	1120	1
222	186	-1
500	512	1
460	1139	-1
378	1070	1
471	275	1
383	664	1
263	1112	1
284	989	1
385	344	-1
178	352	1
142	778	1
162	761	-1
260	1168	-1
448	365	1
425	593	-1
230	1116	-1
119	60	1
30	1001	1
55	643	-1
366	511	-1
33	1154	-1
402	1125	1
432	1236	-1
468	1161	-1
419	374	1
16	50	-1
271	1124	-1
512	296	-1
320	1208	1
390	799	1
283	1008	-1
228	449	-1
127	1141	-1
343	535	-1
433	354	1
323	1212	-1
324	473	-1
351	644	1
284	754	1
497	1103	-1
432	1085	-1
473	931	1
355	1122	-1
359	91	1
338	1013	1
153	223	1
490	1126	1
224	924	1
6	481	-1
438	1122	1
450	696	1
190	1200	-1
3	1136	1
123	388	1
327	888	-1
23	583	1
450	678	-1
455	747	1
468	1010	1
148	1021	-1
496	36	1
384	103	-1
315	889	1
66	699	-1
20	889	-1
494	977	1
379	627	1
251	87	1
449	789	1
244	198	1
320	1045	-1
498	605	1
160	510	1
309	190	-1
306	233	1
401	916	-1
219	411	-1
306	249	-1
384	233	-1
336	1137	-1
430	982	1
512	414	1
193	1076	1
148	944	1
138	1062	-1
179	687	1
504	846	-1
170	508	-1
402	1039	-1
418	209	-1
176	371	1
218	969	-1
249	30	-1
418	134	1
419	581	1
82	20	1
104	882	-1
251	179	1
472	883	1
419	349	1
290	309	1
450	684	1
194	15	-1
501	1011	-1
197	1230	-1
323	492	1
235	618	1
6	500	-1
355	1114	-1
442	1166	1
227	59	-1
33	414	-1
220	319	-1
67	985	-1
498	463	-1
407	475	1
422	521	1
322	842	1
167	272	1
201	709	1
91	634	-1
473	1186	1
490	1031	-1
86	609	-1
103	387	-1
457	457	-1
297	1005	-1
400	351	-1
381	1091	1
182	917	-1
30	1242	1
104	962	-1
227	17	-1
474	676	-1
308	1228	1
141	1231	-1
121	414	-1
496	800	1
159	1170	1
160	1084	-1
33	1004	1
351	821	1
332	471	1
377	1086	1
407	189	1
187	214	1
109	1129	-1
261	217	-1
105	859	1
13	1121	-1
156	732	1
514	927	1
285	313	-1
135	146	1
468	794	-1
214	334	-1
433	477	1
156	439	1
142	852	-1
155	273	-1
105	1120	-1
246	1195	-1
213	1173	-1
406	927	1
44	1124	1
94	822	1
480	1089	1
350	337	1
157	943	-1
241	833	1
336	860	-1
294	812	1
332	743	1
209	824	1
432	1068	1
460	354	-1
474	505	1
23	707	1
55	605	-1
8	849	-1
271	1015	-1
281	243	-1
200	703	-1
242	1126	1
320	913	1
180	1278	-1
388	570	-1
498	510	1
126	984	1
422	772	1
416	835	1
433	516	1
130	329	1
229	796	-1
422	713	1
341	1161	1
224	564	-1
27	1270	-1
9	1134	-1
464	1161	1
97	1202	1
127	1230	1
229	757	1
195	553	1
389	589	-1
514	989	1
153	904	1
200	807	1
384	53	1
224	821	-1
20	1114	-1
99	1236	-1
110	628	1
224	870	-1
364	876	1
507	1207	1
10	957	-1
236	594	1
253	978	-1
337	389	-1
384	174	-1
233	1204	-1
468	1235	-1
331	982	1
269	1058	1
451	797	-1
130	169	-1
325	716	-1
270	555	1
303	380	-1
425	306	-1
86	534	1
496	237	-1
377	900	1
351	1217	1
23	656	1
292	823	1
308	548	-1
30	925	1
475	645	1
126	1273	1
88	39	-1
279	338	-1
126	874	-1
483	120	-1
498	844	-1
430	1139	-1
214	735	1
268	1011	-1
434	1250	1
104	960	1
39	490	-1
51	305	1
418	29	1
297	718	1
160	986	-1
135	248	1
262	1164	1
413	362	-1
30	849	-1
425	454	1
360	805	-1
148	1144	1
32	49	1
238	320	1
422	418	-1
318	1194	1
314	63	-1
460	879	-1
288	331	1
253	791	1
145	1141	-1
400	234	1
256	1112	1
105	706	-1
319	435	-1
144	730	-1
94	364	-1
82	124	1
332	318	1
138	1226	-1
455	1200	1
445	186	-1
36	344	1
87	1021	1
360	756	1
350	638	1
242	1215	-1
329	177	-1
236	603	-1
100	720	1
303	510	-1
219	80	1
195	588	-1
451	863	1
233	1069	-1
257	48	1
218	812	1
63	941	-1
290	66	1
122	1018	1
110	717	1
263	1137	1
474	503	-1
170	390	-1
270	417	-1
450	1090	-1
312	405	-1
31	59	-1
87	830	1
207	116	-1
357	1140	1
229	1116	1
138	1118	-1
161	1188	-1
67	720	-1
148	1125	1
110	620	1
479	1101	1
503	1225	1
37	32	1
427	960	-1
351	507	-1
456	62	1
220	533	-1
43	1154	1
200	891	-1
141	941	-1
438	1076	-1
38	925	-1
99	1201	-1
69	184	1
229	1019	1
68	775	-1
141	1234	-1
478	386	-1
414	48	-1
318	807	1
493	937	-1
402	953	1
365	199	-1
130	114	1
477	601	1
63	1006	1
437	710	-1
307	588	1
153	244	1
308	1076	1
408	775	1
302	938	-1
200	1211	1
190	794	1
358	571	1
178	285	-1
25	32	1
297	904	1
71	1263	-1
511	437	-1
132	972	1
290	42	1
367	465	-1
458	367	1
164	26	-1
382	1114	-1
36	1095	1
367	493	-1
503	1100	1
350	818	-1
336	1120	1
476	1158	1
33	417	1
187	381	-1
192	292	-1
261	240	1
74	1027	1
470	492	-1
135	390	1
171	329	1
49	677	-1
179	1094	1
342	237	1
434	1147	-1
33	1230	1
455	1125	1
250	37	1
