351	788	1
383	844	1
305	1026	1
344	1026	-1
262	943	-1
474	1198	-1
249	365	1
225	154	1
167	440	1
374	850	-1
413	356	-1
498	406	-1
54	384	1
386	1161	1
87	919	-1
179	1050	-1
234	1242	1
410	1043	-1
310	827	-1
160	1267	-1
82	77	-1
166	887	1
229	985	-1
117	1198	-1
411	318	1
291	733	1
490	1059	-1
16	373	1
489	953	1
214	613	-1
475	624	1
303	591	1
470	404	1
426	216	-1
124	996	1
160	949	1
44	1174	1
323	437	-1
249	4	-1
87	925	1
161	1118	-1
221	1189	1
114	525	-1
474	774	1
296	456	1
233	1184	-1
148	892	-1
126	1037	-1
211	674	1
84	879	1
78	471	-1
64	312	1
277	1259	1
271	1011	-1
173	702	-1
353	69	-1
331	1119	-1
406	917	1
156	1005	-1
359	50	-1
179	870	-1
367	633	1
233	774	1
314	96	-1
200	797	-1
327	524	1
115	661	1
352	533	1
241	816	-1
197	374	-1
22	204	1
221	1108	-1
44	1187	1
204	553	1
402	1047	1
222	353	1
325	864	-1
283	1009	-1
202	862	-1
35	463	-1
508	637	1
161	917	1
316	494	-1
156	892	1
206	1029	-1
36	353	-1
103	726	-1
319	426	-1
42	553	-1
330	485	-1
272	310	1
326	608	-1
5	1119	-1
336	998	1
344	988	1
159	1109	1
512	343	1
127	954	1
353	280	1
156	893	-1
203	52	1
448	489	1
285	226	1
229	978	-1
322	801	1
387	388	-1
313	601	1
173	625	-1
159	1169	1
301	647	1
54	562	-1
367	291	1
321	209	1
247	158	1
268	1152	1
74	768	-1
203	81	1
88	70	1
295	500	1
250	92	1
254	388	-1
139	574	-1
20	1087	1
89	945	1
460	501	1
2	998	1
67	757	1
256	1047	1
3	895	-1
400	356	1
199	1025	-1
120	1178	-1
16	434	-1
122	1224	-1
303	584	1
109	1105	1
126	938	1
149	76	1
251	611	-1
370	440	1
318	1184	1
284	918	-1
120	889	1
134	1215	-1
281	214	1
38	1003	-1
474	662	1
323	1205	-1
57	779	1
153	123	1
117	1230	-1
501	886	1
27	1031	1
455	935	1
181	495	1
122	1048	1
75	1132	1
239	533	-1
119	54	1
478	582	1
207	194	-1
221	1050	-1
486	470	1
490	1087	1
249	256	1
291	874	1
377	1197	-1
367	672	1
54	531	1
455	554	-1
167	457	-1
367	454	1
6	498	1
350	440	1
305	1010	1
446	391	1
418	112	-1
327	685	-1
160	733	-1
413	372	1
170	383	1
376	59	1
318	988	-1
413	451	-1
402	770	-1
448	188	-1
284	574	-1
36	1074	-1
268	963	1
74	876	1
386	1139	1
374	921	1
433	536	1
367	863	1
211	1132	1
473	1107	-1
332	748	-1
350	612	-1
246	1233	-1
87	813	-1
89	1108	1
130	246	-1
134	1238	1
51	171	1
36	926	1
367	671	1
224	825	1
54	512	1
309	20	1
147	372	1
138	994	-1
297	624	1
160	981	1
179	1097	1
274	1174	1
510	134	1
427	1113	1
108	707	1
36	1049	-1
295	464	-1
79	258	-1
148	1197	1
404	379	1
87	1188	1
403	686	-1
331	1146	1
479	1234	1
341	1061	1
176	364	-1
151	421	1
61	812	1
242	1075	1
190	1081	-1
514	641	1
480	1233	1
450	1130	1
141	936	1
256	1231	1
336	825	-1
262	911	1
44	1265	-1
474	675	-1
480	1188	1
127	1096	1
447	749	1
266	803	-1
290	249	-1
450	757	1
432	1147	-1
382	925	1
122	878	-1
455	1052	1
141	1206	-1
410	1029	1
292	849	-1
105	584	-1
318	1169	-1
158	592	1
351	806	1
103	524	1
159	1114	1
361	838	-1
408	1128	-1
283	859	-1
288	98	-1
157	957	-1
349	266	1
433	528	1
39	383	1
247	484	1
93	1001	1
394	800	1
224	633	-1
347	565	-1
365	138	1
460	960	1
268	1264	1
367	574	-1
395	786	1
121	411	1
134	1263	1
279	249	-1
512	431	1
181	594	-1
434	979	-1
474	830	1
249	592	-1
270	595	-1
126	892	-1
305	899	1
19	732	-1
498	850	-1
377	1083	1
310	805	-1
215	55	-1
492	399	1
448	305	-1
513	601	1
140	682	1
251	24	1
452	807	-1
214	358	1
389	930	1
477	531	1
67	788	1
433	401	1
338	1105	1
246	925	-1
392	1250	-1
442	1193	1
328	863	1
228	514	-1
160	548	1
156	767	1
332	733	-1
16	99	-1
263	891	-1
284	913	1
379	638	-1
38	819	1
251	107	1
455	1084	1
480	1115	1
318	1119	1
423	186	-1
346	408	-1
3	901	1
135	383	1
213	1017	1
188	1196	-1
471	342	1
498	541	-1
208	39	1
158	408	-1
109	1136	-1
504	797	1
160	702	-1
284	822	-1
136	607	1
75	1158	1
63	911	1
137	971	1
7	1039	-1
460	1187	1
149	168	1
47	1251	-1
96	914	1
49	713	-1
292	830	-1
184	946	1
202	912	-1
15	914	1
22	141	-1
382	943	-1
509	106	-1
398	1008	1
247	283	-1
281	101	-1
355	1128	-1
187	430	-1
205	788	1
323	1263	1
387	937	-1
400	246	-1
100	696	-1
242	1092	-1
432	1261	-1
134	1151	-1
104	897	-1
408	1235	-1
21	128	-1
316	475	-1
290	116	1
306	253	1
413	296	-1
202	671	-1
389	583	-1
383	772	-1
247	571	-1
156	1009	-1
145	1055	1
173	355	1
205	1171	-1
338	1075	1
398	991	1
348	204	1
387	939	1
460	282	1
150	544	-1
276	23	1
63	1007	1
82	101	1
344	949	-1
319	444	-1
197	965	1
224	518	1
193	1271	1
367	309	1
35	468	-1
387	1169	-1
367	419	-1
374	972	1
217	823	-1
70	1226	1
362	239	-1
233	846	1
187	867	-1
23	955	1
205	860	-1
68	712	1
277	1279	-1
327	647	-1
132	971	-1
214	415	-1
332	949	1
464	1228	-1
98	582	1
438	1259	1
294	411	1
402	881	1
268	1208	1
1	1143	-1
168	393	1
76	355	1
382	603	1
492	425	1
31	249	-1
500	295	1
205	1077	1
168	231	-1
145	1192	1
382	1081	-1
338	595	1
4	1253	1
149	54	-1
93	955	1
475	644	1
268	1142	-1
488	268	1
416	833	1
413	434	1
355	1139	1
327	519	1
33	1062	-1
65	831	1
455	895	-1
241	757	1
283	1244	-1
115	611	-1
407	114	-1
142	684	-1
369	628	-1
509	12	-1
100	551	-1
229	877	1
378	1020	1
126	1107	-1
387	1230	-1
309	23	-1
268	631	1
496	67	-1
374	757	1
8	703	1
296	547	-1
413	1140	1
500	265	-1
286	231	-1
390	759	1
436	1164	-1
103	521	-1
315	968	-1
369	660	-1
65	721	1
344	1027	-1
93	1026	1
500	476	1
242	1214	-1
200	1127	1
312	365	1
332	1190	-1
264	244	1
198	716	1
271	964	1
217	786	1
253	830	1
274	1149	-1
202	876	-1
33	371	1
299	196	1
141	1268	1
160	570	-1
386	1065	-1
111	1040	1
3	924	-1
13	1223	1
17	194	-1
509	33	1
455	466	-1
382	646	-1
23	652	-1
83	22	1
109	1091	1
327	770	-1
103	663	-1
318	859	1
443	1235	-1
450	1016	-1
459	751	1
90	428	-1
67	973	1
344	916	-1
233	991	1
179	619	-1
48	1076	-1
301	822	-1
303	350	-1
450	1097	1
179	1083	-1
432	1092	-1
177	1265	-1
180	1134	-1
231	285	1
284	698	-1
308	1160	1
141	1261	-1
224	804	-1
373	853	-1
430	798	-1
247	199	-1
310	621	1
5	1147	1
153	1165	1
403	749	1
514	994	1
276	181	-1
430	1115	-1
188	1103	-1
233	854	-1
450	1182	-1
308	1200	1
106	1099	-1
7	995	-1
50	273	-1
414	9	1
341	930	-1
136	786	1
219	506	1
403	736	1
244	182	1
251	36	-1
310	632	-1
277	1147	-1
459	651	1
321	212	1
382	691	1
138	917	1
359	196	1
512	330	1
133	1111	-1
367	460	-1
23	465	1
406	932	-1
219	545	-1
98	470	1
168	52	-1
104	845	-1
501	867	-1
222	288	1
268	1116	-1
377	943	-1
442	1143	1
166	762	1
429	265	-1
367	610	-1
377	1277	1
358	545	1
23	1048	1
305	1213	-1
52	171	1
448	134	1
157	1126	-1
385	473	-1
132	1019	1
407	293	-1
271	1092	-1
274	991	-1
190	823	-1
268	1045	-1
418	210	-1
113	631	-1
148	1003	-1
52	193	1
139	858	-1
496	726	-1
487	1132	-1
382	744	-1
472	856	-1
303	571	-1
195	855	1
82	158	1
485	225	-1
341	1111	-1
179	683	-1
338	1158	1
205	894	1
311	579	1
220	564	1
89	675	-1
139	982	-1
90	459	1
362	66	1
416	839	-1
433	436	-1
456	319	1
335	1113	1
498	599	-1
25	98	-1
12	158	-1
191	472	-1
400	296	1
350	953	1
480	1116	1
382	1161	-1
498	847	1
439	411	-1
408	1214	1
249	254	1
495	414	1
309	322	-1
23	937	1
42	498	1
211	1150	-1
202	797	1
297	1034	1
72	21	1
455	535	1
36	1109	1
141	1192	1
469	120	1
113	630	-1
103	741	1
51	204	-1
512	283	-1
212	1056	1
109	1121	-1
289	34	-1
187	875	1
193	1072	1
352	757	1
430	939	-1
60	56	1
64	310	1
16	18	-1
349	121	-1
163	568	-1
213	1126	1
420	296	-1
366	460	1
68	563	1
345	252	1
427	996	-1
153	773	1
251	411	1
145	1263	1
446	294	-1
391	954	-1
130	314	-1
460	291	-1
402	1134	-1
477	606	1
409	603	-1
269	1260	-1
199	888	1
247	417	-1
382	1060	1
397	44	-1
356	74	-1
187	583	-1
249	451	1
402	1171	1
89	803	1
137	720	1
322	770	-1
382	531	-1
69	59	-1
346	304	1
74	733	-1
498	534	1
180	1266	1
252	15	1
233	1200	1
0	278	-1
87	1079	1
105	1131	1
445	151	1
67	993	1
281	229	-1
362	57	-1
179	1280	1
396	703	-1
251	177	-1
262	1072	-1
464	918	-1
254	473	1
108	520	-1
23	395	1
31	164	1
460	1105	1
490	1260	1
18	242	-1
341	1238	1
441	538	1
247	600	-1
420	255	1
352	666	1
177	1154	1
187	638	1
410	845	-1
158	616	-1
423	175	-1
211	856	1
153	929	1
352	508	-1
58	325	1
494	1104	-1
284	609	-1
179	640	-1
370	225	-1
425	547	-1
249	63	-1
413	334	-1
428	637	1
433	424	1
12	152	-1
318	888	-1
50	20	-1
346	398	-1
156	804	-1
277	1234	-1
355	1257	-1
422	707	-1
351	798	-1
247	449	-1
487	1243	-1
456	64	1
133	1045	1
342	263	-1
404	608	1
183	1012	1
148	951	-1
448	248	1
361	849	-1
427	1154	-1
428	639	1
367	638	-1
100	448	1
420	238	1
58	265	1
201	678	1
368	85	1
103	499	1
319	454	1
111	1012	1
127	1127	1
363	1075	1
93	1230	-1
320	1067	1
24	751	1
395	717	-1
244	146	1
262	1015	1
271	1027	1
500	290	1
293	1020	-1
450	960	-1
455	751	1
43	1153	-1
249	239	1
480	1109	1
511	288	1
51	101	1
276	101	1
471	354	-1
293	986	-1
115	544	1
244	322	-1
435	850	1
435	849	1
55	533	-1
118	394	1
168	357	-1
425	1033	1
481	179	-1
354	345	1
395	861	1
66	669	-1
141	1222	-1
270	519	-1
35	667	-1
139	719	1
352	665	-1
410	986	-1
380	1108	1
137	1050	-1
351	668	1
479	1194	1
221	1056	-1
200	686	-1
173	395	1
501	874	-1
3	1085	-1
156	1018	1
104	742	1
5	1061	1
193	1258	1
147	578	1
508	723	-1
473	1225	-1
284	941	-1
180	1187	1
19	727	-1
366	336	1
494	1219	-1
383	684	1
27	999	1
33	257	-1
348	222	1
71	1180	-1
9	906	1
260	1237	-1
370	556	1
279	283	-1
493	858	1
452	764	1
474	634	-1
98	403	-1
151	429	-1
109	1132	-1
489	993	1
148	1038	-1
195	899	-1
168	253	1
289	73	1
30	1278	-1
449	782	1
461	1040	-1
507	1160	-1
425	858	-1
158	370	1
19	547	-1
332	975	-1
169	801	1
74	811	1
156	652	-1
8	869	1
192	244	1
288	262	-1
351	1218	1
261	291	1
58	287	1
479	970	1
422	818	-1
501	1016	1
93	960	1
228	485	-1
195	924	-1
398	639	1
179	714	-1
238	200	1
355	1201	-1
15	1006	1
490	1212	1
2	1044	1
332	497	1
120	1209	-1
353	287	-1
385	302	-1
408	987	1
332	1200	-1
147	654	-1
384	205	1
8	770	1
381	1074	-1
251	517	-1
229	763	-1
382	1238	1
455	957	-1
404	384	1
425	601	1
139	667	-1
170	430	-1
1	1219	1
377	891	-1
199	926	1
500	333	-1
251	532	1
422	501	1
363	1277	1
170	568	1
474	747	1
426	264	1
111	1214	1
351	869	1
9	1262	-1
437	743	-1
438	1276	1
135	194	-1
369	677	1
23	421	-1
508	568	-1
312	599	1
156	615	1
283	801	-1
501	772	1
332	929	1
177	1174	1
283	1123	1
352	721	1
307	534	1
125	1216	-1
318	857	1
487	1214	-1
446	322	-1
448	327	1
23	726	-1
19	762	1
52	147	1
231	354	-1
42	463	1
230	1261	-1
77	1247	-1
284	885	-1
226	1206	1
105	788	1
173	658	1
5	1228	1
367	525	1
328	786	-1
173	370	1
177	1234	1
9	808	-1
370	547	1
468	1001	1
460	392	1
280	596	-1
509	30	1
485	268	-1
311	551	-1
399	435	1
367	840	1
267	671	-1
187	454	-1
512	395	1
380	1079	-1
219	389	-1
301	712	1
339	396	1
90	46	-1
284	982	-1
355	1261	-1
479	965	-1
214	597	1
488	355	-1
427	1207	1
408	1172	-1
229	1071	1
333	25	-1
498	791	-1
473	1199	1
156	813	-1
382	899	1
359	120	-1
510	242	-1
422	553	1
153	1119	-1
257	85	1
20	1277	-1
424	127	-1
70	1048	1
241	847	1
266	769	-1
16	466	-1
249	289	-1
365	176	1
387	792	-1
125	1184	-1
195	929	1
156	320	-1
318	1016	-1
153	357	1
438	1216	1
200	964	-1
289	171	1
219	588	1
262	1252	-1
72	96	-1
479	1228	1
377	931	-1
252	99	-1
19	610	1
500	503	-1
448	347	1
329	24	-1
91	403	1
495	547	-1
211	791	-1
491	241	-1
296	416	1
65	884	-1
77	1223	1
179	998	-1
461	911	1
127	891	-1
170	263	-1
493	960	-1
38	876	-1
500	586	1
212	986	1
119	53	-1
473	1011	1
474	1111	1
167	411	1
464	1108	-1
178	342	1
323	1171	1
197	1217	-1
448	6	1
427	855	1
260	1150	1
341	1212	-1
503	1073	-1
288	308	-1
262	1239	-1
199	1037	1
70	1252	-1
107	1184	-1
447	773	-1
229	776	1
85	328	1
323	598	1
422	817	-1
200	487	1
350	178	-1
385	256	1
77	1151	1
242	1104	-1
351	945	1
133	1280	1
364	859	-1
283	757	-1
429	239	1
82	196	1
107	1214	-1
180	1160	-1
351	1118	1
156	580	1
443	1196	-1
513	556	1
371	1042	-1
19	810	-1
369	573	-1
171	227	-1
142	757	-1
456	81	-1
419	369	-1
197	481	1
410	764	-1
370	600	-1
474	544	1
163	522	1
363	1252	-1
488	262	-1
284	990	-1
512	318	-1
187	845	-1
444	526	-1
23	1045	1
156	380	1
8	600	-1
15	986	-1
246	1193	-1
176	321	-1
350	877	1
91	754	-1
394	1033	-1
498	630	-1
425	1021	1
460	496	-1
149	148	-1
60	57	1
370	733	1
161	1005	-1
399	548	1
425	291	-1
327	957	1
468	862	-1
423	71	-1
293	983	-1
33	1025	-1
323	1115	-1
87	843	1
23	1223	1
3	907	1
80	1201	-1
356	106	1
433	382	-1
404	848	-1
372	833	1
372	868	1
126	1278	-1
453	975	-1
13	784	-1
23	1171	1
382	692	-1
74	863	1
419	530	1
489	808	-1
460	1079	1
196	250	-1
389	841	1
103	420	1
295	457	1
370	401	1
262	1241	1
468	1217	-1
134	1128	-1
23	476	1
297	954	-1
205	1172	1
336	1252	-1
219	653	1
139	859	-1
103	370	1
331	947	1
153	1092	-1
314	34	-1
125	1223	1
404	931	-1
418	133	-1
69	159	-1
132	1017	-1
2	832	-1
27	928	1
245	260	1
211	632	-1
108	570	-1
69	147	1
397	63	1
253	1071	-1
111	1026	1
31	130	1
351	604	1
44	1152	1
494	1245	1
315	939	1
134	1211	-1
87	769	1
464	1188	1
498	813	-1
489	790	1
494	1234	1
187	389	1
514	772	1
230	1217	-1
351	1128	-1
35	679	-1
507	1050	-1
209	796	-1
474	1181	-1
66	828	1
209	759	-1
498	552	1
87	865	-1
316	605	-1
291	763	1
211	853	1
348	329	1
478	451	1
111	960	-1
111	964	1
236	392	-1
23	545	1
434	913	1
97	1052	-1
510	136	-1
71	1078	-1
263	776	-1
40	914	1
283	916	-1
408	911	-1
218	872	-1
413	1205	-1
349	112	-1
497	1052	-1
112	352	1
35	322	-1
243	175	1
167	344	1
294	310	1
447	853	-1
213	1184	1
479	1154	1
433	579	1
380	1267	1
137	849	1
338	1004	1
351	700	1
248	462	-1
424	100	1
458	356	-1
33	279	-1
509	164	1
266	764	-1
267	706	-1
480	1156	1
163	460	1
413	249	1
190	983	1
104	1027	1
377	1106	-1
443	876	-1
354	256	-1
431	337	1
126	1044	-1
478	669	1
262	992	1
352	588	-1
474	1266	1
157	1208	1
498	876	-1
370	329	1
269	1227	1
409	528	1
82	2	1
487	1276	1
99	842	-1
33	1250	1
504	780	-1
39	394	1
367	736	1
206	1255	-1
16	459	1
463	111	-1
82	186	-1
419	541	1
143	617	1
136	587	-1
319	367	-1
31	253	1
106	1093	1
247	331	1
509	37	-1
450	996	1
151	447	-1
300	573	1
418	44	-1
94	426	1
269	1084	1
129	325	1
127	906	1
389	1151	1
217	847	1
189	426	1
168	229	1
166	356	-1
224	673	1
187	441	1
75	1193	1
156	655	1
215	98	-1
253	863	-1
294	868	1
136	733	1
150	570	-1
29	1199	1
352	462	1
322	906	1
378	1041	-1
495	644	1
418	155	1
371	1035	-1
29	1218	-1
89	1006	1
489	820	-1
387	818	-1
398	832	1
476	1123	1
323	824	-1
23	666	1
494	1088	1
356	167	-1
153	1046	-1
55	721	-1
187	752	-1
105	1257	1
197	1014	1
86	562	1
502	983	1
89	678	-1
156	432	1
300	562	-1
38	985	1
277	1252	-1
60	13	-1
284	786	1
311	613	1
293	1030	1
371	1083	-1
104	953	1
157	1230	1
121	500	1
249	236	1
200	614	-1
460	1038	-1
150	599	1
290	92	-1
450	945	-1
383	672	1
83	84	-1
460	813	-1
33	427	1
347	599	-1
195	784	1
474	1154	-1
175	760	1
219	425	1
70	793	-1
190	837	1
20	1138	1
263	903	-1
323	657	1
195	609	-1
33	331	1
121	417	1
91	695	1
293	903	1
359	157	1
196	179	1
351	768	-1
57	815	-1
49	705	-1
12	169	-1
425	305	1
447	863	1
190	1227	-1
357	1095	-1
512	363	-1
332	994	1
451	883	1
338	1193	1
251	612	-1
262	1214	-1
143	763	-1
93	829	-1
461	948	1
146	841	1
33	491	1
440	553	-1
402	791	-1
31	141	1
148	1116	1
166	354	1
229	999	-1
367	445	-1
200	1065	1
451	817	-1
453	1229	-1
385	452	1
138	861	1
324	384	1
370	118	1
157	942	-1
156	610	1
180	1236	1
283	969	1
39	444	-1
433	307	1
427	944	1
50	113	1
224	927	1
179	1236	-1
57	883	-1
197	370	1
162	953	1
202	668	1
318	1089	1
290	609	1
256	1133	1
228	574	-1
218	970	1
389	993	1
400	261	-1
33	1088	1
143	660	-1
70	1049	-1
479	1119	1
341	914	1
220	403	-1
157	951	-1
120	981	1
103	598	1
127	1279	-1
75	1099	-1
166	349	-1
82	162	1
319	372	1
428	643	-1
119	75	1
439	570	1
90	31	1
377	1011	-1
152	111	1
254	471	1
312	310	-1
202	793	1
369	522	-1
283	832	1
8	543	1
82	65	1
381	1200	-1
413	1119	-1
193	1127	1
190	1092	-1
353	232	-1
512	216	-1
247	381	1
510	272	-1
400	254	1
323	1017	1
480	1269	-1
268	1110	1
23	517	1
360	813	1
128	154	-1
195	584	-1
442	1279	1
218	839	-1
362	35	1
109	671	1
99	1194	1
389	1135	-1
51	149	-1
343	550	1
419	468	-1
502	1034	-1
485	261	-1
277	1190	1
423	51	1
50	221	1
493	799	-1
319	388	1
474	444	1
39	436	-1
122	1252	-1
455	729	-1
204	529	1
76	303	1
319	304	1
70	864	1
382	518	1
176	343	1
382	1202	1
124	911	1
52	180	-1
407	265	-1
323	419	1
89	710	-1
224	793	1
389	1040	1
204	570	1
385	463	1
446	43	-1
332	402	1
384	251	-1
96	968	-1
374	1027	1
141	1025	-1
66	705	1
218	980	-1
490	1175	1
409	416	1
320	959	-1
404	442	1
362	265	1
140	720	1
177	1022	-1
22	118	1
388	361	1
306	139	-1
327	627	-1
19	1012	1
205	849	-1
135	356	1
332	297	-1
109	851	-1
200	1159	1
99	812	1
211	1034	1
268	691	1
88	72	1
327	593	1
137	869	1
105	1212	-1
238	230	-1
137	1146	1
9	928	1
293	1149	1
33	939	-1
294	367	1
371	1028	1
359	109	1
274	1126	-1
456	337	1
25	247	-1
425	436	-1
167	218	1
260	1101	1
387	237	-1
97	1264	1
181	538	1
268	625	1
464	904	-1
283	1117	1
334	252	1
350	299	-1
20	905	-1
433	454	-1
126	1109	1
366	375	-1
115	631	-1
92	415	1
290	334	1
231	358	1
485	252	-1
288	114	1
247	338	-1
72	108	-1
351	801	1
36	1112	1
171	187	-1
296	254	-1
370	254	1
386	1273	1
224	603	1
495	511	1
16	433	-1
226	1087	-1
71	1236	1
332	987	-1
367	613	1
472	859	1
70	1053	1
91	394	-1
311	588	1
471	217	1
385	296	1
93	969	-1
350	942	-1
51	194	1
479	1111	-1
309	138	-1
476	1078	-1
370	363	-1
350	526	-1
440	483	1
244	518	1
147	394	-1
277	1250	1
7	978	-1
93	1222	-1
254	533	1
446	356	1
396	675	-1
492	462	-1
425	421	-1
419	414	1
303	594	-1
94	835	-1
19	888	1
179	922	-1
74	730	-1
477	717	1
380	1072	1
22	183	1
199	1197	1
320	1144	1
367	675	1
514	910	-1
200	969	1
387	400	1
284	586	-1
27	1051	-1
387	502	-1
179	1245	-1
66	721	1
453	1051	1
455	483	1
514	819	-1
7	960	-1
304	271	-1
224	1022	-1
275	404	1
147	683	-1
105	845	-1
214	291	1
5	1123	-1
384	137	1
145	1194	1
33	1007	1
93	1098	1
137	1064	1
474	1175	1
395	822	-1
23	1272	1
197	975	-1
268	704	-1
265	526	-1
281	233	1
51	98	-1
95	443	-1
496	225	1
291	765	1
197	440	1
276	64	1
487	1204	-1
468	938	-1
187	627	-1
253	778	1
346	230	-1
42	544	-1
149	145	1
184	1213	1
494	902	-1
368	1	1
256	1201	1
353	240	-1
138	1123	1
173	389	1
251	457	1
213	1146	1
352	535	1
446	102	-1
160	946	1
77	1146	-1
480	1184	1
138	855	1
58	240	-1
479	1041	1
20	686	-1
141	1167	-1
366	255	1
420	335	1
130	274	1
514	928	1
205	1134	1
402	994	1
373	815	-1
323	679	-1
491	361	1
214	380	1
455	942	-1
98	411	-1
98	528	1
206	1258	1
234	1200	-1
127	1253	1
317	522	1
402	968	1
159	1254	-1
513	602	1
233	814	-1
376	11	1
400	233	1
109	659	-1
428	619	1
215	85	-1
389	822	1
157	1245	1
496	724	1
292	793	-1
296	327	-1
254	391	1
446	399	1
194	102	1
392	1225	-1
370	187	-1
156	506	-1
3	889	-1
350	865	1
447	880	1
180	1062	-1
153	500	1
55	632	1
177	1058	-1
224	940	-1
153	1252	-1
417	298	-1
212	958	-1
218	916	-1
444	239	-1
398	1066	1
436	1092	-1
23	616	-1
387	369	1
448	475	1
202	931	-1
214	420	1
190	753	-1
260	1216	1
160	756	-1
512	205	1
197	1160	1
371	1216	-1
193	1232	-1
327	899	-1
17	53	-1
414	23	-1
180	1265	-1
398	725	-1
105	1153	1
414	32	1
24	997	1
269	1164	1
448	404	-1
403	664	1
407	282	1
321	159	1
105	1079	1
332	646	-1
92	457	-1
480	1186	1
420	331	1
434	1213	1
392	1102	1
161	1117	1
25	223	1
450	1133	-1
179	1139	-1
186	456	-1
205	1215	1
230	1088	1
455	641	-1
187	341	1
186	501	-1
367	600	-1
380	1184	-1
352	818	-1
401	920	1
54	726	1
301	703	1
361	857	-1
374	912	1
474	871	-1
267	690	1
404	526	-1
120	957	1
66	846	-1
89	938	-1
461	1030	1
97	1251	-1
388	303	1
514	788	-1
160	701	-1
279	299	1
436	1118	-1
92	292	-1
109	686	1
213	918	1
245	248	1
15	948	1
408	871	-1
324	492	-1
392	1214	1
343	523	-1
425	862	-1
425	255	-1
426	247	-1
153	1169	-1
474	1064	1
89	1032	1
156	483	-1
54	441	-1
311	574	-1
190	1165	1
159	1197	-1
33	1149	-1
83	309	-1
224	612	-1
19	665	1
512	312	-1
490	999	-1
434	1237	1
115	313	-1
442	1084	1
13	683	-1
30	1187	1
389	1154	1
358	296	1
407	507	-1
173	494	-1
450	973	1
494	1092	-1
294	751	-1
153	821	1
161	1187	1
410	838	-1
267	746	1
479	1022	-1
211	694	-1
507	1167	-1
384	15	1
87	835	1
411	299	-1
104	731	1
469	109	-1
291	857	-1
294	397	-1
9	761	-1
370	751	1
489	818	-1
199	1142	1
50	74	-1
146	911	1
203	34	-1
325	701	1
214	519	1
486	433	1
93	856	-1
132	914	1
317	600	-1
111	923	1
283	762	1
326	551	1
224	635	-1
130	735	1
303	514	-1
2	910	-1
351	966	1
297	906	1
327	791	-1
156	346	1
40	786	1
336	906	-1
168	195	1
87	1141	1
52	133	-1
168	250	1
500	415	-1
33	472	-1
443	1168	-1
23	639	-1
460	357	1
80	1049	-1
203	43	-1
430	1041	-1
237	378	-1
354	271	-1
396	650	-1
190	711	1
468	745	-1
356	168	-1
502	1042	1
322	780	-1
23	1040	-1
52	118	-1
70	815	1
57	818	-1
262	1213	-1
195	834	1
210	149	-1
422	844	1
176	439	1
262	1078	-1
481	231	-1
232	1211	-1
194	35	-1
80	1067	-1
65	796	-1
171	360	-1
157	1257	1
500	401	1
261	355	1
110	624	-1
276	71	1
512	288	-1
137	948	1
450	912	-1
89	683	-1
312	305	1
222	221	1
450	701	-1
123	481	-1
290	117	1
311	577	1
423	110	-1
107	1193	1
30	1083	1
268	875	-1
436	1244	-1
398	1148	1
294	334	-1
327	743	-1
133	1059	1
422	453	-1
370	263	-1
238	130	1
50	117	-1
38	945	1
195	914	-1
384	273	-1
72	37	1
321	204	1
160	1162	1
404	515	1
86	569	-1
309	104	1
200	951	-1
173	615	1
432	1201	-1
135	187	1
13	759	-1
214	364	1
444	652	-1
490	1241	1
494	1269	-1
448	16	1
126	1118	1
93	973	1
163	474	-1
40	853	-1
343	596	1
251	584	-1
341	920	-1
207	67	-1
238	347	-1
286	262	1
186	447	-1
111	983	-1
263	1251	-1
369	674	1
355	1150	-1
296	274	-1
227	10	1
33	313	-1
497	1145	1
173	500	1
262	894	-1
310	936	1
493	941	-1
249	151	-1
16	516	1
20	1268	-1
141	1053	-1
194	74	-1
379	710	1
309	80	1
479	1280	1
495	639	-1
153	889	1
425	701	1
419	396	1
100	374	-1
509	191	1
103	487	1
498	676	-1
312	293	1
332	737	-1
259	357	1
141	986	1
309	285	-1
256	1166	1
48	1118	-1
33	351	-1
478	580	-1
281	116	-1
211	1069	-1
451	776	-1
302	877	1
83	28	-1
361	1014	-1
406	895	-1
370	269	-1
190	1231	1
151	412	1
389	1170	1
409	342	1
23	952	-1
341	1169	-1
292	837	1
197	997	1
495	725	-1
474	422	1
351	571	1
266	819	1
246	1231	1
214	741	-1
75	1167	-1
494	1090	-1
161	963	1
153	318	1
413	149	1
35	343	1
158	511	1
455	889	1
368	71	1
217	810	-1
213	1132	-1
411	292	1
492	489	-1
38	875	1
478	732	1
460	445	1
117	1239	1
360	788	1
336	1101	-1
408	1209	-1
460	1231	1
120	995	-1
276	149	-1
36	308	1
179	1231	1
367	706	1
405	893	1
430	904	-1
16	463	1
460	916	-1
492	437	1
168	354	1
344	910	-1
404	372	1
404	978	-1
50	265	1
224	802	1
153	1121	-1
500	493	1
88	48	1
27	1265	-1
446	215	-1
160	539	1
160	1116	-1
138	1079	-1
380	1186	-1
261	298	1
251	48	-1
283	1072	1
168	51	-1
35	321	1
210	122	1
179	1250	-1
438	1218	-1
271	1083	1
350	872	-1
350	444	1
156	833	1
262	907	-1
514	1011	-1
369	746	1
10	891	1
476	1264	1
446	555	-1
370	275	1
474	880	-1
55	680	-1
83	256	-1
203	124	1
483	104	-1
12	193	-1
166	374	-1
456	23	1
148	900	1
371	1070	-1
77	1254	1
229	822	1
494	897	-1
478	456	1
500	326	1
